Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Tennessee,US,2020-04-18 22:32:47,35.23868267,-87.78644456,2,0,0,2,Wayne,47181,"Wayne, Tennessee, US",11.995441732141787,,,84047181,USA
West Virginia,US,2020-04-18 22:32:47,38.14901357,-82.42287994,75,0,0,75,Wayne,54099,"Wayne, West Virginia, US",190.3456677326024,,,84054099,USA
Virginia,US,2020-04-18 22:32:47,38.06451466,-78.90293905,7,0,0,7,Waynesboro,51820,"Waynesboro, Virginia, US",30.93239063190455,,,84051820,USA
Tennessee,US,2020-04-18 22:32:47,36.29896232,-88.71990865,6,0,0,6,Weakley,47183,"Weakley, Tennessee, US",18.00288046087374,,,84047183,USA
Texas,US,2020-04-18 22:32:47,27.7610369,-99.33237355,253,11,0,242,Webb,48479,"Webb, Texas, US",91.4506311177942,,,84048479,USA
Utah,US,2020-04-18 22:32:47,41.27116049,-111.9145117,112,1,0,111,Weber,49057,"Weber, Utah, US",43.041662023034974,,,84049057,USA
Georgia,US,2020-04-18 22:32:47,32.04066113,-84.54742852,5,0,0,5,Webster,13307,"Webster, Georgia, US",191.79133103183736,,,84013307,USA
Iowa,US,2020-04-18 22:32:47,42.42853483,-94.17987389,3,0,0,3,Webster,19187,"Webster, Iowa, US",8.355614973262032,,,84019187,USA
Kentucky,US,2020-04-18 22:32:47,37.52168356,-87.67989953,13,0,0,13,Webster,21233,"Webster, Kentucky, US",100.4481532993355,,,84021233,USA
Louisiana,US,2020-04-18 22:32:47,32.70847669,-93.33121835,76,4,0,72,Webster,22119,"Webster, Louisiana, US",198.226395409494,,,84022119,USA
Mississippi,US,2020-04-18 22:32:47,33.61300486,-89.28392912,15,1,0,14,Webster,28155,"Webster, Mississippi, US",154.81473836309218,,,84028155,USA
Missouri,US,2020-04-18 22:32:47,37.2813734,-92.876329,8,0,0,8,Webster,29225,"Webster, Missouri, US",20.20610224287735,,,84029225,USA
Nebraska,US,2020-04-18 22:32:47,40.17642643,-98.50019851,1,0,0,1,Webster,31181,"Webster, Nebraska, US",28.677946659019213,,,84031181,USA
Colorado,US,2020-04-18 22:32:47,40.55499405,-104.39296209999999,986,61,0,925,Weld,8123,"Weld, Colorado, US",303.85957126832096,,,84008123,USA
Indiana,US,2020-04-18 22:32:47,40.72934187,-85.22132966,5,0,0,5,Wells,18179,"Wells, Indiana, US",17.670342097823013,,,84018179,USA
Louisiana,US,2020-04-18 22:32:47,30.46058217,-91.30989571,86,10,0,76,West Baton Rouge,22121,"West Baton Rouge, Louisiana, US",324.95749102588326,,,84022121,USA
Louisiana,US,2020-04-18 22:32:47,32.78550125,-91.461201,4,0,0,4,West Carroll,22123,"West Carroll, Louisiana, US",36.93444136657433,,,84022123,USA
Louisiana,US,2020-04-18 22:32:47,30.87882871,-91.41485379999999,74,0,0,74,West Feliciana,22125,"West Feliciana, Louisiana, US",475.33401849948615,,,84022125,USA
New York,US,2020-04-18 22:32:47,41.16278376,-73.75741653,23179,668,0,22511,Westchester,36119,"Westchester, New York, US",2395.747416553489,,,84036119,USA
Pennsylvania,US,2020-04-18 22:32:47,40.31377979999999,-79.46615476,280,13,0,267,Westmoreland,42129,"Westmoreland, Pennsylvania, US",80.25245128246283,,,84042129,USA
Virginia,US,2020-04-18 22:32:47,38.11021557,-76.80213247,10,0,0,10,Westmoreland,51193,"Westmoreland, Virginia, US",55.50929780738274,,,84051193,USA
West Virginia,US,2020-04-18 22:32:47,39.6065771,-80.64016540000001,3,0,0,3,Wetzel,54103,"Wetzel, West Virginia, US",19.913707268503153,,,84054103,USA
Michigan,US,2020-04-18 22:32:47,44.33853602,-85.57712739,7,1,0,6,Wexford,26165,"Wexford, Michigan, US",20.81412982070114,,,84026165,USA
Texas,US,2020-04-18 22:32:47,29.27765923,-96.22319248,34,0,0,34,Wharton,48481,"Wharton, Texas, US",81.81730676677255,,,84048481,USA
Washington,US,2020-04-18 22:32:47,48.82227976,-121.74900179999999,276,25,0,251,Whatcom,53073,"Whatcom, Washington, US",120.39416001081803,,,84053073,USA
Georgia,US,2020-04-18 22:32:47,32.12009104,-82.72574721,3,0,0,3,Wheeler,13309,"Wheeler, Georgia, US",38.192234245703375,,,84013309,USA
Arkansas,US,2020-04-18 22:32:47,35.25688493,-91.74908296,29,0,0,29,White,5145,"White, Arkansas, US",36.82399400657753,,,84005145,USA
Georgia,US,2020-04-18 22:32:47,34.64624278,-83.74905525,20,0,0,20,White,13311,"White, Georgia, US",64.9392817715436,,,84013311,USA
Indiana,US,2020-04-18 22:32:47,40.74911165,-86.86492015,6,0,0,6,White,18181,"White, Indiana, US",24.894199651481205,,,84018181,USA
Tennessee,US,2020-04-18 22:32:47,35.92929884,-85.45591799,4,0,0,4,White,47185,"White, Tennessee, US",14.627902724446882,,,84047185,USA
Nevada,US,2020-04-18 22:32:47,39.44157041,-114.89996599999999,3,0,0,3,White Pine,32033,"White Pine, Nevada, US",31.315240083507305,,,84032033,USA
Illinois,US,2020-04-18 22:32:47,41.75509713,-89.91556058,36,3,0,33,Whiteside,17195,"Whiteside, Illinois, US",65.24694154961486,,,84017195,USA
Georgia,US,2020-04-18 22:32:47,34.80987459,-84.96093476,43,3,0,40,Whitfield,13313,"Whitfield, Georgia, US",41.097985242956,,,84013313,USA
Indiana,US,2020-04-18 22:32:47,41.13863784,-85.50791236,15,1,0,14,Whitley,18183,"Whitley, Indiana, US",44.164409374631965,,,84018183,USA
Kentucky,US,2020-04-18 22:32:47,36.75700531,-84.14541217,8,0,0,8,Whitley,21235,"Whitley, Kentucky, US",22.060445621001545,,,84021235,USA
Washington,US,2020-04-18 22:32:47,46.90022523,-117.52417630000001,15,0,0,15,Whitman,53075,"Whitman, Washington, US",29.937729522593006,,,84053075,USA
Texas,US,2020-04-18 22:32:47,33.98842886,-98.70410340000001,58,1,0,57,Wichita,48485,"Wichita, Texas, US",43.862966044014215,,,84048485,USA
Maryland,US,2020-04-18 22:32:47,38.37301947,-75.62705831,138,1,0,137,Wicomico,24045,"Wicomico, Maryland, US",133.19306237875088,,,84024045,USA
Texas,US,2020-04-18 22:32:47,34.07945812,-99.24178437,1,0,0,1,Wilbarger,48487,"Wilbarger, Texas, US",7.831466833737959,,,84048487,USA
Alabama,US,2020-04-18 22:32:47,31.98773215,-87.30891118,45,0,0,45,Wilcox,1131,"Wilcox, Alabama, US",433.8185674346862,,,84001131,USA
Georgia,US,2020-04-18 22:32:47,31.97496928,-83.43438555,40,0,0,40,Wilcox,13315,"Wilcox, Georgia, US",463.2310364794441,,,84013315,USA
Georgia,US,2020-04-18 22:32:47,33.78290391,-82.74286107,11,0,0,11,Wilkes,13317,"Wilkes, Georgia, US",112.50894957553442,,,84013317,USA
North Carolina,US,2020-04-18 22:32:47,36.2084135,-81.16232895,4,1,0,3,Wilkes,37193,"Wilkes, North Carolina, US",5.846927439630474,,,84037193,USA
Minnesota,US,2020-04-18 22:32:47,46.35721532,-96.4684375,8,2,0,6,Wilkin,27167,"Wilkin, Minnesota, US",128.8867407765426,,,84027167,USA
Georgia,US,2020-04-18 22:32:47,32.80291082,-83.17140684,20,1,0,19,Wilkinson,13319,"Wilkinson, Georgia, US",223.36385972749608,,,84013319,USA
Mississippi,US,2020-04-18 22:32:47,31.16078225,-91.31018819,55,4,0,51,Wilkinson,28157,"Wilkinson, Mississippi, US",637.3117033603708,,,84028157,USA
Illinois,US,2020-04-18 22:32:47,41.44619267,-87.97862712,1603,94,0,1509,Will,17197,"Will, Illinois, US",232.06894604795127,,,84017197,USA
Texas,US,2020-04-18 22:32:47,26.47411727,-97.61535848,8,1,0,7,Willacy,48489,"Willacy, Texas, US",37.45669070137653,,,84048489,USA
North Dakota,US,2020-04-18 22:32:47,48.34522353,-103.4793387,10,0,0,10,Williams,38105,"Williams, North Dakota, US",26.60352762776344,,,84038105,USA
Ohio,US,2020-04-18 22:32:47,41.56052014,-84.58429552,7,1,0,6,Williams,39171,"Williams, Ohio, US",19.07772811512046,,,84039171,USA
South Carolina,US,2020-04-18 22:32:47,33.62190129,-79.72767442,20,0,0,20,Williamsburg,45089,"Williamsburg, South Carolina, US",65.85879873551106,,,84045089,USA
Virginia,US,2020-04-18 22:32:47,37.28131268,-76.70905141,19,1,0,18,Williamsburg,51830,"Williamsburg, Virginia, US",127.05630600508225,,,84051830,USA
Illinois,US,2020-04-18 22:32:47,37.73033511,-88.92994027,13,0,0,13,Williamson,17199,"Williamson, Illinois, US",19.520398816763517,,,84017199,USA
Tennessee,US,2020-04-18 22:32:47,35.89099229,-86.89281867,336,5,0,331,Williamson,47187,"Williamson, Tennessee, US",140.93250339748,,,84047187,USA
Texas,US,2020-04-18 22:32:47,30.64655664,-97.60048540000001,146,4,0,142,Williamson,48491,"Williamson, Texas, US",24.72267424828677,,,84048491,USA
Kansas,US,2020-04-18 22:32:47,37.55937174,-95.74323255,1,0,0,1,Wilson,20205,"Wilson, Kansas, US",11.730205278592376,,,84020205,USA
North Carolina,US,2020-04-18 22:32:47,35.70625477,-77.917978,109,4,0,105,Wilson,37195,"Wilson, North Carolina, US",133.25020476522292,,,84037195,USA
Tennessee,US,2020-04-18 22:32:47,36.15496772,-86.29775884,171,1,0,170,Wilson,47189,"Wilson, Tennessee, US",118.21066384620171,,,84047189,USA
Texas,US,2020-04-18 22:32:47,29.1732598,-98.08693082,19,1,0,18,Wilson,48493,"Wilson, Texas, US",37.20383786959076,,,84048493,USA
Virginia,US,2020-04-18 22:32:47,39.17054517,-78.17325058,25,0,0,25,Winchester,51840,"Winchester, Virginia, US",89.03768074649192,,,84051840,USA
Connecticut,US,2020-04-18 22:32:47,41.82972709,-71.98182316,97,2,0,95,Windham,9015,"Windham, Connecticut, US",83.060745662859,,,84009015,USA
Vermont,US,2020-04-18 22:32:47,42.986982,-72.71268875,63,2,0,61,Windham,50025,"Windham, Vermont, US",149.2113116384823,,,84050025,USA
Vermont,US,2020-04-18 22:32:47,43.58010937,-72.58595157,34,2,0,32,Windsor,50027,"Windsor, Vermont, US",61.74857433438669,,,84050027,USA
Texas,US,2020-04-18 22:32:47,31.85008651,-103.04851629999999,3,0,0,3,Winkler,48495,"Winkler, Texas, US",37.453183520599254,,,84048495,USA
Louisiana,US,2020-04-18 22:32:47,31.94449367,-92.63789413,16,2,0,14,Winn,22127,"Winn, Louisiana, US",115.07479861910241,,,84022127,USA
Illinois,US,2020-04-18 22:32:47,42.33641854,-89.16085327,172,4,0,168,Winnebago,17201,"Winnebago, Illinois, US",60.86944212448509,,,84017201,USA
Iowa,US,2020-04-18 22:32:47,43.37751174,-93.73407298,2,0,0,2,Winnebago,19189,"Winnebago, Iowa, US",19.31620629708325,,,84019189,USA
Wisconsin,US,2020-04-18 22:32:47,44.06886922,-88.64477096,38,1,0,37,Winnebago,55139,"Winnebago, Wisconsin, US",22.104975364586664,,,84055139,USA
Iowa,US,2020-04-18 22:32:47,43.29094334,-91.84422722,5,0,0,5,Winneshiek,19191,"Winneshiek, Iowa, US",25.01125506477915,,,84019191,USA
Minnesota,US,2020-04-18 22:32:47,43.98772283,-91.78081305,57,8,0,49,Winona,27169,"Winona, Minnesota, US",112.90705966246732,,,84027169,USA
Alabama,US,2020-04-18 22:32:47,34.15030532,-87.37325922,9,0,0,9,Winston,1133,"Winston, Alabama, US",38.08878919971222,,,84001133,USA
Mississippi,US,2020-04-18 22:32:47,33.08747908,-89.03391385,29,0,0,29,Winston,28159,"Winston, Mississippi, US",161.51489835700363,,,84028159,USA
West Virginia,US,2020-04-18 22:32:47,39.02775007,-81.37473928,2,0,0,2,Wirt,54105,"Wirt, West Virginia, US",34.35835767050335,,,84054105,USA
Texas,US,2020-04-18 22:32:47,33.21570665,-97.65460265,9,2,0,7,Wise,48497,"Wise, Texas, US",12.860082304526749,,,84048497,USA
Virginia,US,2020-04-18 22:32:47,36.9746148,-82.62410519,18,0,0,18,Wise,51195,"Wise, Virginia, US",48.15022871358639,,,84051195,USA
Ohio,US,2020-04-18 22:32:47,41.36224827,-83.62285108,80,9,0,71,Wood,39173,"Wood, Ohio, US",61.15413134378559,,,84039173,USA
Texas,US,2020-04-18 22:32:47,32.78722382,-95.38236368,6,0,0,6,Wood,48499,"Wood, Texas, US",13.175519884055426,,,84048499,USA
West Virginia,US,2020-04-18 22:32:47,39.20967886,-81.5162836,29,0,0,29,Wood,54107,"Wood, West Virginia, US",34.72305371297205,,,84054107,USA
Wisconsin,US,2020-04-18 22:32:47,44.45537896,-90.04158336,2,0,0,2,Wood,55141,"Wood, Wisconsin, US",2.73976355840491,,,84055141,USA
Iowa,US,2020-04-18 22:32:47,42.38979414,-96.0459439,35,0,0,35,Woodbury,19193,"Woodbury, Iowa, US",33.9453189405181,,,84019193,USA
Illinois,US,2020-04-18 22:32:47,40.78579374,-89.20973757,11,0,0,11,Woodford,17203,"Woodford, Illinois, US",28.601887724589822,,,84017203,USA
Kentucky,US,2020-04-18 22:32:47,38.04178222,-84.7417556,19,0,0,19,Woodford,21239,"Woodford, Kentucky, US",71.07054686915538,,,84021239,USA
Arkansas,US,2020-04-18 22:32:47,35.18902527,-91.2439489,1,0,0,1,Woodruff,5147,"Woodruff, Arkansas, US",15.822784810126583,,,84005147,USA
Kansas,US,2020-04-18 22:32:47,37.8865336,-95.74006277,5,0,0,5,Woodson,20207,"Woodson, Kansas, US",159.33715742511154,,,84020207,USA
Oklahoma,US,2020-04-18 22:32:47,36.42316318,-99.26283045,1,0,0,1,Woodward,40153,"Woodward, Oklahoma, US",4.9478007025877,,,84040153,USA
Maryland,US,2020-04-18 22:32:47,38.21274277,-75.33200012,31,0,0,31,Worcester,24047,"Worcester, Maryland, US",59.300635090672586,,,84024047,USA
Massachusetts,US,2020-04-18 22:32:47,42.35026951,-71.90493363,2952,92,0,2860,Worcester,25027,"Worcester, Massachusetts, US",355.39631745848294,,,84025027,USA
Georgia,US,2020-04-18 22:32:47,31.55162306,-83.85090513,119,5,0,114,Worth,13321,"Worth, Georgia, US",587.7413937867339,,,84013321,USA
Iowa,US,2020-04-18 22:32:47,43.37750768,-93.26087602,1,0,0,1,Worth,19195,"Worth, Iowa, US",13.548299688389108,,,84019195,USA
Missouri,US,2020-04-18 22:32:47,40.47945588,-94.42328751,1,0,0,1,Worth,29227,"Worth, Missouri, US",49.67709885742673,,,84029227,USA
Iowa,US,2020-04-18 22:32:47,42.73305373,-93.73515113,1,0,0,1,Wright,19197,"Wright, Iowa, US",7.960515841426524,,,84019197,USA
Minnesota,US,2020-04-18 22:32:47,45.17297924,-93.96234781,23,1,0,22,Wright,27171,"Wright, Minnesota, US",16.62125931332519,,,84027171,USA
Missouri,US,2020-04-18 22:32:47,37.27029221,-92.46914488,9,0,0,9,Wright,29229,"Wright, Missouri, US",49.209907594729074,,,84029229,USA
Ohio,US,2020-04-18 22:32:47,40.84339621,-83.30734173,17,2,0,15,Wyandot,39175,"Wyandot, Ohio, US",78.08194010655889,,,84039175,USA
Kansas,US,2020-04-18 22:32:47,39.11727348,-94.76378225,412,35,0,377,Wyandotte,20209,"Wyandotte, Kansas, US",249.04944114997974,,,84020209,USA
New York,US,2020-04-18 22:32:47,42.70145109,-78.22199579,44,3,0,41,Wyoming,36121,"Wyoming, New York, US",110.38912165382975,,,84036121,USA
Pennsylvania,US,2020-04-18 22:32:47,41.51955538,-76.01074915,16,1,0,15,Wyoming,42131,"Wyoming, Pennsylvania, US",59.71486153616481,,,84042131,USA
West Virginia,US,2020-04-18 22:32:47,37.612327,-81.54511071,1,0,0,1,Wyoming,54109,"Wyoming, West Virginia, US",4.903402961655389,,,84054109,USA
Virginia,US,2020-04-18 22:32:47,36.91582035,-81.07834059,8,0,0,8,Wythe,51197,"Wythe, Virginia, US",27.890112954957466,,,84051197,USA
North Carolina,US,2020-04-18 22:32:47,36.16222629,-80.66239436,11,1,0,10,Yadkin,37197,"Yadkin, North Carolina, US",29.20328138689038,,,84037197,USA
Washington,US,2020-04-18 22:32:47,46.45738486,-120.73801259999999,759,34,0,725,Yakima,53077,"Yakima, Washington, US",302.5435180350217,,,84053077,USA
Mississippi,US,2020-04-18 22:32:47,34.02824175,-89.70762049999998,15,0,0,15,Yalobusha,28161,"Yalobusha, Mississippi, US",123.8850346878097,,,84028161,USA
Oregon,US,2020-04-18 22:32:47,45.23330449,-123.3086963,34,6,0,28,Yamhill,41071,"Yamhill, Oregon, US",31.746031746031747,,,84041071,USA
South Dakota,US,2020-04-18 22:32:47,43.00924485,-97.39467635,23,0,0,23,Yankton,46135,"Yankton, South Dakota, US",100.81528885771894,,,84046135,USA
New York,US,2020-04-18 22:32:47,42.63505484,-77.10369919,9,0,0,9,Yates,36123,"Yates, New York, US",36.12571749688917,,,84036123,USA
Arizona,US,2020-04-18 22:32:47,34.59933926,-112.5538588,72,1,0,71,Yavapai,4025,"Yavapai, Arizona, US",30.62539610972399,,,84004025,USA
Mississippi,US,2020-04-18 22:32:47,32.77890365,-90.39656148,85,1,0,84,Yazoo,28163,"Yazoo, Mississippi, US",286.29168070057256,,,84028163,USA
Arkansas,US,2020-04-18 22:32:47,35.00292371,-93.41171338,2,0,0,2,Yell,5149,"Yell, Arkansas, US",9.371632069724942,,,84005149,USA
Minnesota,US,2020-04-18 22:32:47,44.71710183,-95.86842453,3,0,0,3,Yellow Medicine,27173,"Yellow Medicine, Minnesota, US",30.899165722525492,,,84027173,USA
Montana,US,2020-04-18 22:32:47,45.93955949,-108.26914860000001,70,1,0,69,Yellowstone,30111,"Yellowstone, Montana, US",43.39739615623063,,,84030111,USA
California,US,2020-04-18 22:32:47,38.68278902,-121.90182879999999,126,8,0,118,Yolo,6113,"Yolo, California, US",57.142857142857146,,,84006113,USA
Maine,US,2020-04-18 22:32:47,43.47808377,-70.71052375,175,6,0,169,York,23031,"York, Maine, US",84.28007956039511,,,84023031,USA
Nebraska,US,2020-04-18 22:32:47,40.87272618,-97.59710186,6,0,0,6,York,31185,"York, Nebraska, US",43.86285547189122,,,84031185,USA
Pennsylvania,US,2020-04-18 22:32:47,39.9210089,-76.73040131,463,4,0,459,York,42133,"York, Pennsylvania, US",103.10472143910141,,,84042133,USA
South Carolina,US,2020-04-18 22:32:47,34.97281497,-81.18085944,156,3,0,153,York,45091,"York, South Carolina, US",55.52016342858363,,,84045091,USA
Virginia,US,2020-04-18 22:32:47,37.24374789,-76.54412815,38,1,0,37,York,51199,"York, Virginia, US",55.65319273579379,,,84051199,USA
Texas,US,2020-04-18 22:32:47,33.17659707,-98.68790885,4,1,0,3,Young,48503,"Young, Texas, US",22.20988339811216,,,84048503,USA
California,US,2020-04-18 22:32:47,39.26255932,-121.35356440000001,15,1,0,14,Yuba,6115,"Yuba, California, US",19.067473432653685,,,84006115,USA
Alaska,US,2020-04-18 22:32:47,65.50815459,-151.39073869999999,1,0,0,1,Yukon-Koyukuk,2290,"Yukon-Koyukuk, Alaska, US",19.120458891013385,,,84002290,USA
Arizona,US,2020-04-18 22:32:47,32.76895712,-113.90666740000002,29,1,0,28,Yuma,4027,"Yuma, Arizona, US",13.564903385145028,,,84004027,USA
Colorado,US,2020-04-18 22:32:47,40.00346839,-102.4258673,2,0,0,2,Yuma,8125,"Yuma, Colorado, US",19.962072063080146,,,84008125,USA
Texas,US,2020-04-18 22:32:47,27.00156391,-99.16987152,6,0,0,6,Zapata,48505,"Zapata, Texas, US",42.31610127653572,,,84048505,USA
Texas,US,2020-04-18 22:32:47,28.86617238,-99.76050829,1,0,0,1,Zavala,48507,"Zavala, Texas, US",8.445945945945946,,,84048507,USA
Alberta,Canada,2020-04-18 22:40:03,53.9333,-116.5765,2562,51,0,2511,,,"Alberta, Canada",58.053823734814124,,,12401,CAN
Anguilla,United Kingdom,2020-04-18 22:32:28,18.2206,-63.0686,3,0,1,2,,,"Anguilla, United Kingdom",19.997333688841486,,,660,AIA
Anhui,China,2020-04-09 01:12:20,31.8257,117.2264,991,6,984,1,,,"Anhui, China",1.567046173308033,,,15601,CHN
Aruba,Netherlands,2020-04-18 22:32:28,12.5211,-69.9683,96,2,44,50,,,"Aruba, Netherlands",89.91626547777382,,,533,ABW
Australian Capital Territory,Australia,2020-04-18 22:40:18,-35.4735,149.0124,103,3,88,12,,,"Australian Capital Territory, Australia",24.059799112356927,,,3601,AUS
Beijing,China,2020-04-17 02:49:36,40.1824,116.4142,593,8,509,76,,,"Beijing, China",2.7530176415970287,,,15602,CHN
Bermuda,United Kingdom,2020-04-18 22:32:28,32.3078,-64.7505,83,5,35,43,,,"Bermuda, United Kingdom",133.28408780691473,,,60,BMU
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-04-18 22:32:28,12.1784,-68.2385,3,0,0,3,,,"Bonaire, Sint Eustatius and Saba, Netherlands",11.441211242896914,,,535,BES
British Columbia,Canada,2020-04-18 22:40:03,53.7267,-127.6476,1618,78,0,1540,,,"British Columbia, Canada",31.65772404443273,,,12402,CAN
British Virgin Islands,United Kingdom,2020-04-18 22:32:28,18.4207,-64.64,4,0,2,2,,,"British Virgin Islands, United Kingdom",13.228825611006384,,,92,VGB
Cayman Islands,United Kingdom,2020-04-18 22:32:28,19.3133,-81.2546,61,1,7,53,,,"Cayman Islands, United Kingdom",92.8180158247109,,,136,CYM
Channel Islands,United Kingdom,2020-04-18 22:32:28,49.3723,-2.3644,484,21,73,390,,,"Channel Islands, United Kingdom",283.87263268406264,,,8261,GBR
Chongqing,China,2020-03-29 00:14:12,30.0572,107.874,579,6,570,3,,,"Chongqing, China",1.8665377176015474,,,15603,CHN
Curacao,Netherlands,2020-04-18 22:32:28,12.1696,-68.99,14,1,11,2,,,"Curacao, Netherlands",8.531383302864107,,,531,CUW
Diamond Princess,US,2020-04-18 22:32:47,,,49,0,0,49,,88888,"Diamond Princess, US",,,,84088888,USA
Falkland Islands (Malvinas),United Kingdom,2020-04-18 22:32:28,-51.7963,-59.5236,11,0,3,8,,,"Falkland Islands (Malvinas), United Kingdom",315.81969566465693,,,238,FLK
Faroe Islands,Denmark,2020-04-18 22:32:28,61.8926,-6.9118,184,0,173,11,,,"Faroe Islands, Denmark",376.54763122889597,,,234,FRO
French Guiana,France,2020-04-18 22:32:28,4.0,-53.0,96,0,64,32,,,"French Guiana, France",32.14120703624591,,,254,GUF
French Polynesia,France,2020-04-18 22:32:28,-17.6797,-149.4068,55,0,2,53,,,"French Polynesia, France",19.5796428673141,,,258,PYF
Fujian,China,2020-04-18 00:51:42,26.0789,117.9874,355,1,336,18,,,"Fujian, China",0.9007866023851814,,,15604,CHN
Gansu,China,2020-04-16 13:44:14,37.8099,101.0583,139,2,137,0,,,"Gansu, China",0.5271141448615851,,,15605,CHN
Gibraltar,United Kingdom,2020-04-18 22:32:28,36.1408,-5.3536,132,0,111,21,,,"Gibraltar, United Kingdom",391.7960286129827,,,292,GIB
Grand Princess,Canada,2020-04-18 22:40:03,,,13,0,0,13,,,"Grand Princess, Canada",,,,12414,CAN
Grand Princess,US,2020-04-18 22:32:47,,,103,0,0,103,,99999,"Grand Princess, US",,,,84099999,USA
Greenland,Denmark,2020-04-18 22:32:28,71.7069,-42.6043,11,0,11,0,,,"Greenland, Denmark",19.375748608468964,,,304,GRL
Guadeloupe,France,2020-04-18 22:32:28,16.265,-61.551,148,8,73,67,,,"Guadeloupe, France",36.9882562286474,,,312,GLP
Guam,US,2020-04-18 22:32:47,13.4443,144.7937,136,5,0,131,,66,"Guam, US",82.81119656089972,,,316,GUM
Guangdong,China,2020-04-18 01:06:03,23.3417,113.4244,1579,8,1482,89,,,"Guangdong, China",1.391679887184911,,,15606,CHN
Guangxi,China,2020-04-02 00:16:02,23.8298,108.7881,254,2,252,0,,,"Guangxi, China",0.5156313438895656,,,15607,CHN
Guizhou,China,2020-03-18 01:37:43,26.8154,106.8748,146,2,144,0,,,"Guizhou, China",0.40555555555555556,,,15608,CHN
Hainan,China,2020-03-24 04:19:14,19.1959,109.7453,168,6,162,0,,,"Hainan, China",1.7987152034261242,,,15609,CHN
Hebei,China,2020-04-17 01:25:26,39.549,116.1306,328,6,316,6,,,"Hebei, China",0.43409211222869243,,,15610,CHN
Heilongjiang,China,2020-04-18 00:17:14,47.862,127.7615,892,13,472,407,,,"Heilongjiang, China",2.364166445799099,,,15611,CHN
Henan,China,2020-04-14 00:43:57,33.882,113.614,1276,22,1254,0,,,"Henan, China",1.3284747527329517,,,15612,CHN
Hong Kong,China,2020-04-18 15:25:38,22.3,114.2,1024,4,568,452,,,"Hong Kong, China",13.658818714929248,,,344,HKG
Hubei,China,2020-04-18 01:15:10,30.9756,112.2707,68128,4512,63494,122,,,"Hubei, China",115.13942876457665,,,15613,CHN
Hunan,China,2020-04-18 01:15:10,27.6104,111.7088,1019,4,1015,0,,,"Hunan, China",1.4770256558921582,,,15614,CHN
Inner Mongolia,China,2020-04-18 01:41:32,44.0935,113.9448,193,1,104,88,,,"Inner Mongolia, China",0.7616416732438832,,,15615,CHN
Isle of Man,United Kingdom,2020-04-18 22:32:28,54.2361,-4.5481,297,6,180,111,,,"Isle of Man, United Kingdom",349.28027095681625,,,833,IMN
Jiangsu,China,2020-04-17 01:05:09,32.9711,119.455,653,0,643,10,,,"Jiangsu, China",0.8110793690224817,,,15616,CHN
Jiangxi,China,2020-04-10 01:22:42,27.614,115.7221,937,1,936,0,,,"Jiangxi, China",2.01592082616179,,,15617,CHN
Jilin,China,2020-04-17 00:08:14,43.6661,126.1923,102,1,97,4,,,"Jilin, China",0.3772189349112426,,,15618,CHN
Liaoning,China,2020-04-18 00:17:14,41.2956,122.6085,146,2,142,2,,,"Liaoning, China",0.3349392062399633,,,15619,CHN
Macau,China,2020-04-18 00:39:33,22.1667,113.55,45,0,17,28,,,"Macau, China",6.930092308829553,,,446,MAC
Manitoba,Canada,2020-04-18 22:40:03,53.7609,-98.8139,253,5,0,248,,,"Manitoba, Canada",18.366379507476132,,,12403,CAN
Martinique,France,2020-04-18 22:32:28,14.6415,-61.0242,158,8,73,77,,,"Martinique, France",42.1035801367034,,,474,MTQ
Mayotte,France,2020-04-18 22:32:28,-12.8275,45.166244,254,4,117,133,,,"Mayotte, France",93.104067621411,,,175,MYT
Montserrat,United Kingdom,2020-04-18 22:32:28,16.742498,-62.187366000000004,11,0,2,9,,,"Montserrat, United Kingdom",220.04400880176036,,,500,MSR
New Brunswick,Canada,2020-04-18 22:40:03,46.5653,-66.4619,117,0,0,117,,,"New Brunswick, Canada",15.000134616592714,,,12404,CAN
New Caledonia,France,2020-04-18 22:32:28,-20.904304999999997,165.618042,18,0,14,4,,,"New Caledonia, France",6.304927300685486,,,540,NCL
New South Wales,Australia,2020-04-18 22:40:18,-33.8688,151.2093,2926,26,1379,1521,,,"New South Wales, Australia",36.043360433604335,,,3602,AUS
Newfoundland and Labrador,Canada,2020-04-18 22:40:03,53.1355,-57.6604,257,3,0,254,,,"Newfoundland and Labrador, Canada",49.29368101042456,,,12405,CAN
Ningxia,China,2020-03-16 08:47:05,37.2692,106.1655,75,0,75,0,,,"Ningxia, China",1.0901162790697674,,,15620,CHN
Northern Mariana Islands,US,2020-04-18 22:32:47,15.0979,145.6739,14,2,0,12,,69,"Northern Mariana Islands, US",25.388074858552155,,,580,MNP
Northern Territory,Australia,2020-04-18 22:40:18,-12.4634,130.8456,28,0,9,19,,,"Northern Territory, Australia",11.400651465798045,,,3603,AUS
Northwest Territories,Canada,2020-04-18 22:40:03,64.8255,-124.8457,5,0,0,5,,,"Northwest Territories, Canada",11.13486549082487,,,12406,CAN
Nova Scotia,Canada,2020-04-18 22:40:03,44.681999999999995,-63.7443,649,7,0,642,,,"Nova Scotia, Canada",66.3967826717697,,,12407,CAN
