FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_, Confirmed , Deaths , Recovered ,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
13291,Union,Georgia,US,2020/11/04 5:25,34.82995757,-83.98967069,2362,29, -   ,898,"Union, Georgia, US",3777.895639,3.023758099
13293,Upson,Georgia,US,2020/11/04 5:25,32.87920671,-84.30024826,1307,77, -   ,776,"Upson, Georgia, US",3214.285714,8.274231678
13295,Walker,Georgia,US,2020/11/04 5:25,34.73376362,-85.30165174,1996,47, -   ,1932,"Walker, Georgia, US",2835.395135,2.325581395
13297,Walton,Georgia,US,2020/11/04 5:25,33.78017694,-83.73552314,2710,73, -   ,2337,"Walton, Georgia, US",2544.585752,2.908184462
13299,Ware,Georgia,US,2020/11/04 5:25,31.05449097,-82.42224148,2382,72, -   ,1709,"Ware, Georgia, US",4967.258074,3.718309859
13301,Warren,Georgia,US,2020/11/04 5:25,33.41146451,-82.67795848,192,8, -   ,166,"Warren, Georgia, US",3273.696231,3.488372093
13303,Washington,Georgia,US,2020/11/04 5:25,32.96711864,-82.79357039,882,18, -   ,796,"Washington, Georgia, US",3970.747031,1.606922126
13305,Wayne,Georgia,US,2020/11/04 5:25,31.5521809,-81.91894878,1417,35, -   ,1236,"Wayne, Georgia, US",4240.318107,2.600472813
13307,Webster,Georgia,US,2020/11/04 5:25,32.04066113,-84.54742852,55,2, -   ,42,"Webster, Georgia, US",1687.763713,4.545454545
13309,Wheeler,Georgia,US,2020/11/04 5:25,32.12009104,-82.72574721,415,19, -   ,351,"Wheeler, Georgia, US",4697.644812,4.87804878
13311,White,Georgia,US,2020/11/04 5:25,34.64624278,-83.74905525,1043,25, -   ,1006,"White, Georgia, US",3347.619975,2.424830262
13313,Whitfield,Georgia,US,2020/11/04 5:25,34.80987459,-84.96093476,5814,64, -   ,5724,"Whitfield, Georgia, US",5531.979967,1.105736006
13315,Wilcox,Georgia,US,2020/11/04 5:25,31.97496928,-83.43438555,325,27, -   ,236,"Wilcox, Georgia, US",3022.582513,9.578544061
13317,Wilkes,Georgia,US,2020/11/04 5:25,33.78290391,-82.74286107,349,7, -   ,312,"Wilkes, Georgia, US",3262.759538,2.194357367
13319,Wilkinson,Georgia,US,2020/11/04 5:25,32.80291082,-83.17140684,391,17, -   ,359,"Wilkinson, Georgia, US",4199.240563,4.521276596
13321,Worth,Georgia,US,2020/11/04 5:25,31.55162306,-83.85090513,678,36, -   ,577,"Worth, Georgia, US",3022.670025,5.718954248
99999,,Grand Princess,US,2020/08/04 2:27,,,103,3, -   ,100,"Grand Princess, US",,2.912621359
66,,Guam,US,2020/11/04 5:25,13.4443,144.7937,4812,80, -   ,4732,"Guam, US",2930.054984,1.662510391
15001,Hawaii,Hawaii,US,2020/11/04 5:25,19.60121157,-155.5210167,1311,31, -   ,1280,"Hawaii, Hawaii, US",650.5783746,2.36460717
15003,Honolulu,Hawaii,US,2020/11/04 5:25,21.45803166,-157.9712182,13321,170, -   ,13151,"Honolulu, Hawaii, US",1366.869048,1.276180467
15007,Kauai,Hawaii,US,2020/11/04 5:25,22.03935037,-159.5966786,67, -   , -   ,67,"Kauai, Hawaii, US",92.67840593,0
15009,Maui,Hawaii,US,2020/11/04 5:25,20.86399628,-156.5689097,530,17, -   ,513,"Maui, Hawaii, US",316.5747803,3.20754717
80015,Out of HI,Hawaii,US,2020/11/04 5:25,,,89,1, -   ,88,"Out of HI, Hawaii, US",,1.123595506
90015,Unassigned,Hawaii,US,2020/11/04 5:25,,, -   , -   , -   ,0,"Unassigned, Hawaii, US",,
16001,Ada,Idaho,US,2020/11/04 5:25,43.4526575,-116.2415516,17828,184, -   ,17644,"Ada, Idaho, US",3701.92717,1.032084362
16003,Adams,Idaho,US,2020/11/04 5:25,44.89333571,-116.4545247,71,2, -   ,69,"Adams, Idaho, US",1653.469958,2.816901408
16005,Bannock,Idaho,US,2020/11/04 5:25,42.67002716,-112.2233311,2834,14, -   ,2820,"Bannock, Idaho, US",3227.496356,0.494001411
16007,Bear Lake,Idaho,US,2020/11/04 5:25,42.28269683,-111.3289238,81,1, -   ,80,"Bear Lake, Idaho, US",1322.44898,1.234567901
16009,Benewah,Idaho,US,2020/11/04 5:25,47.21754179,-116.6586851,190,3, -   ,187,"Benewah, Idaho, US",2043.450204,1.578947368
16011,Bingham,Idaho,US,2020/11/04 5:25,43.2167288,-112.3978437,1717,24, -   ,1693,"Bingham, Idaho, US",3667.941296,1.397786838
16013,Blaine,Idaho,US,2020/11/04 5:25,43.4085812,-113.9752658,930,7, -   ,923,"Blaine, Idaho, US",4039.789757,0.752688172
16015,Boise,Idaho,US,2020/11/04 5:25,43.98829931,-115.7309284,90,2, -   ,88,"Boise, Idaho, US",1149.278508,2.222222222
16017,Bonner,Idaho,US,2020/11/04 5:25,48.29996017,-116.6017932,541,2, -   ,539,"Bonner, Idaho, US",1182.79805,0.369685767
16019,Bonneville,Idaho,US,2020/11/04 5:25,43.38713372,-111.6161537,4890,39, -   ,4851,"Bonneville, Idaho, US",4107.103862,0.797546012
16021,Boundary,Idaho,US,2020/11/04 5:25,48.76684761,-116.4630179,219,1, -   ,218,"Boundary, Idaho, US",1788.485096,0.456621005
16023,Butte,Idaho,US,2020/11/04 5:25,43.72592209,-113.1735463,105, -   , -   ,105,"Butte, Idaho, US",4043.126685,0
16025,Camas,Idaho,US,2020/11/04 5:25,43.46665742,-114.8065892,45, -   , -   ,45,"Camas, Idaho, US",4068.716094,0
16027,Canyon,Idaho,US,2020/11/04 5:25,43.61970148,-116.7095499,10603,114, -   ,10489,"Canyon, Idaho, US",4613.028554,1.075167405
16029,Caribou,Idaho,US,2020/11/04 5:25,42.77149116,-111.5597683,313,4, -   ,309,"Caribou, Idaho, US",4374.563242,1.277955272
16031,Cassia,Idaho,US,2020/11/04 5:25,42.28347888,-113.6012409,1520,9, -   ,1511,"Cassia, Idaho, US",6325.42655,0.592105263
16033,Clark,Idaho,US,2020/11/04 5:25,44.28496071,-112.3505704,40, -   , -   ,40,"Clark, Idaho, US",4733.727811,0
16035,Clearwater,Idaho,US,2020/11/04 5:25,46.67459924,-115.6622393,167, -   , -   ,167,"Clearwater, Idaho, US",1907.263591,0
16037,Custer,Idaho,US,2020/11/04 5:25,44.24186819,-114.2855494,100,1, -   ,99,"Custer, Idaho, US",2317.497103,1
16039,Elmore,Idaho,US,2020/11/04 5:25,43.3507101,-115.4701578,596,4, -   ,592,"Elmore, Idaho, US",2166.406165,0.67114094
16041,Franklin,Idaho,US,2020/11/04 5:25,42.18332217,-111.8149666,395,2, -   ,393,"Franklin, Idaho, US",2846.641683,0.506329114
16043,Fremont,Idaho,US,2020/11/04 5:25,44.22800938,-111.4809943,524,5, -   ,519,"Fremont, Idaho, US",4000.305367,0.954198473
16045,Gem,Idaho,US,2020/11/04 5:25,44.06482372,-116.398376,463,6, -   ,457,"Gem, Idaho, US",2556.316254,1.295896328
16047,Gooding,Idaho,US,2020/11/04 5:25,42.96927962,-114.8108306,669,9, -   ,660,"Gooding, Idaho, US",4407.404967,1.34529148
16049,Idaho,Idaho,US,2020/11/04 5:25,45.84721541,-115.4634436,428,1, -   ,427,"Idaho, Idaho, US",2567.948641,0.23364486
16051,Jefferson,Idaho,US,2020/11/04 5:25,43.82078483,-112.3131749,1055,4, -   ,1051,"Jefferson, Idaho, US",3531.853637,0.379146919
16053,Jerome,Idaho,US,2020/11/04 5:25,42.68891267,-114.2655033,1254,9, -   ,1245,"Jerome, Idaho, US",5136.817958,0.717703349
16055,Kootenai,Idaho,US,2020/11/04 5:25,47.67282258,-116.7020872,4662,53, -   ,4609,"Kootenai, Idaho, US",2813.569346,1.136851137
16057,Latah,Idaho,US,2020/11/04 5:25,46.81587887,-116.7113698,1040,1, -   ,1039,"Latah, Idaho, US",2592.998903,0.096153846
16059,Lemhi,Idaho,US,2020/11/04 5:25,44.9438088,-113.9309747,313,1, -   ,312,"Lemhi, Idaho, US",3899.339728,0.319488818
16061,Lewis,Idaho,US,2020/11/04 5:25,46.23315327,-116.434146,97,3, -   ,94,"Lewis, Idaho, US",2527.357999,3.092783505
16063,Lincoln,Idaho,US,2020/11/04 5:25,43.0012336,-114.1358773,247,5, -   ,242,"Lincoln, Idaho, US",4603.05628,2.024291498
16065,Madison,Idaho,US,2020/11/04 5:25,43.78141028,-111.6538474,2811,5, -   ,2806,"Madison, Idaho, US",7043.877014,0.177872643
16067,Minidoka,Idaho,US,2020/11/04 5:25,42.85518524,-113.6357257,1283,9, -   ,1274,"Minidoka, Idaho, US",6098.198584,0.701480904
16069,Nez Perce,Idaho,US,2020/11/04 5:25,46.32638236,-116.7500975,1073,24, -   ,1049,"Nez Perce, Idaho, US",2655.414769,2.236719478
16071,Oneida,Idaho,US,2020/11/04 5:25,42.1949428,-112.5407838,70, -   , -   ,70,"Oneida, Idaho, US",1544.912823,0
16073,Owyhee,Idaho,US,2020/11/04 5:25,42.58016894,-116.1693871,411,5, -   ,406,"Owyhee, Idaho, US",3476.275057,1.216545012
16075,Payette,Idaho,US,2020/11/04 5:25,44.00545243,-116.7647695,1181,11, -   ,1170,"Payette, Idaho, US",4930.900589,0.931414056
16077,Power,Idaho,US,2020/11/04 5:25,42.69254894,-112.8395742,386,2, -   ,384,"Power, Idaho, US",5025.387319,0.518134715
16079,Shoshone,Idaho,US,2020/11/04 5:25,47.35364087,-115.8916749,296,20, -   ,276,"Shoshone, Idaho, US",2297.779848,6.756756757
16081,Teton,Idaho,US,2020/11/04 5:25,43.75303583,-111.2056773,308,2, -   ,306,"Teton, Idaho, US",2536.649646,0.649350649
16083,Twin Falls,Idaho,US,2020/11/04 5:25,42.35440512,-114.6685381,4546,50, -   ,4496,"Twin Falls, Idaho, US",5232.62506,1.099868016
90016,Unassigned,Idaho,US,2020/11/04 5:25,,,1, -   , -   ,1,"Unassigned, Idaho, US",,0
16085,Valley,Idaho,US,2020/11/04 5:25,44.76728382,-115.5676773,136,1, -   ,135,"Valley, Idaho, US",1193.820225,0.735294118
16087,Washington,Idaho,US,2020/11/04 5:25,44.45275475,-116.7847688,495,8, -   ,487,"Washington, Idaho, US",4855.797528,1.616161616
17001,Adams,Illinois,US,2020/11/04 5:25,39.98815591,-91.18786813,2346,26, -   ,2320,"Adams, Illinois, US",3585.237258,1.108269395
17003,Alexander,Illinois,US,2020/11/04 5:25,37.18049267,-89.32910838,156,2, -   ,154,"Alexander, Illinois, US",2707.863218,1.282051282
17005,Bond,Illinois,US,2020/11/04 5:25,38.88829622,-89.43534887,566,9, -   ,557,"Bond, Illinois, US",3445.756727,1.590106007
17007,Boone,Illinois,US,2020/11/04 5:25,42.32359279,-88.82345779,2232,26, -   ,2206,"Boone, Illinois, US",4168.53429,1.164874552
17009,Brown,Illinois,US,2020/11/04 5:25,39.96209138,-90.75068024,133, -   , -   ,133,"Brown, Illinois, US",2021.891152,0
17011,Bureau,Illinois,US,2020/11/04 5:25,41.40385234,-89.5283051,1055,19, -   ,1036,"Bureau, Illinois, US",3233.419149,1.800947867
17013,Calhoun,Illinois,US,2020/11/04 5:25,39.16840183,-90.66330078,86, -   , -   ,86,"Calhoun, Illinois, US",1814.728846,0
17015,Carroll,Illinois,US,2020/11/04 5:25,42.06823429,-89.93395545,559,14, -   ,545,"Carroll, Illinois, US",3907.724572,2.504472272
17017,Cass,Illinois,US,2020/11/04 5:25,39.96991073,-90.24734436,478,11, -   ,467,"Cass, Illinois, US",3935.128015,2.30125523
17019,Champaign,Illinois,US,2020/11/04 5:25,40.13919438,-88.20046615,6999,29, -   ,6970,"Champaign, Illinois, US",3337.800266,0.414344906
17021,Christian,Illinois,US,2020/11/04 5:25,39.54581621,-89.27780482,942,31, -   ,911,"Christian, Illinois, US",2916.047548,3.290870488
17023,Clark,Illinois,US,2020/11/04 5:25,39.33425789,-87.78705622,338,18, -   ,320,"Clark, Illinois, US",2188.977398,5.325443787
17025,Clay,Illinois,US,2020/11/04 5:25,38.75388572,-88.48914513,363,15, -   ,348,"Clay, Illinois, US",2753.337379,4.132231405
17027,Clinton,Illinois,US,2020/11/04 5:25,38.60704876,-89.42385254,1966,32, -   ,1934,"Clinton, Illinois, US",5234.013098,1.627670397
17029,Coles,Illinois,US,2020/11/04 5:25,39.51949084,-88.22358557,2229,42, -   ,2187,"Coles, Illinois, US",4403.310879,1.884253028
17031,Cook,Illinois,US,2020/11/04 5:25,41.84144849,-87.81658794,198184,5517, -   ,192667,"Cook, Illinois, US",3848.058913,2.783776692
17033,Crawford,Illinois,US,2020/11/04 5:25,39.0032229,-87.75954624,689,6, -   ,683,"Crawford, Illinois, US",3691.005518,0.870827286
17035,Cumberland,Illinois,US,2020/11/04 5:25,39.27432424,-88.2401158,330,6, -   ,324,"Cumberland, Illinois, US",3065.205276,1.818181818
17039,De Witt,Illinois,US,2020/11/04 5:25,40.17514519,-88.90959682,312,6, -   ,306,"De Witt, Illinois, US",1995.140043,1.923076923
17037,DeKalb,Illinois,US,2020/11/04 5:25,41.89373302,-88.76958483,2895,43, -   ,2852,"DeKalb, Illinois, US",2759.850139,1.485319516
17041,Douglas,Illinois,US,2020/11/04 5:25,39.76768052,-88.21854195,853,9, -   ,844,"Douglas, Illinois, US",4382.224506,1.055099648
17043,DuPage,Illinois,US,2020/11/04 5:25,41.85116968,-88.08642662,26512,626, -   ,25886,"DuPage, Illinois, US",2872.618566,2.361194931
17045,Edgar,Illinois,US,2020/11/04 5:25,39.6809186,-87.74759563,185,11, -   ,174,"Edgar, Illinois, US",1078.025756,5.945945946
17047,Edwards,Illinois,US,2020/11/04 5:25,38.41353228,-88.05720863,119, -   , -   ,119,"Edwards, Illinois, US",1860.828772,0
17049,Effingham,Illinois,US,2020/11/04 5:25,39.05935711,-88.58969584,1385,5, -   ,1380,"Effingham, Illinois, US",4072.57116,0.36101083
17051,Fayette,Illinois,US,2020/11/04 5:25,39.00072038,-89.02452658,762,24, -   ,738,"Fayette, Illinois, US",3571.428571,3.149606299
17053,Ford,Illinois,US,2020/11/04 5:25,40.59706922,-88.22350769,228,16, -   ,212,"Ford, Illinois, US",1759.123524,7.01754386
17055,Franklin,Illinois,US,2020/11/04 5:25,37.99189086,-88.92567818,1141,11, -   ,1130,"Franklin, Illinois, US",2966.024591,0.964066608
17057,Fulton,Illinois,US,2020/11/04 5:25,40.47289135,-90.20862357,691,2, -   ,689,"Fulton, Illinois, US",2012.230635,0.289435601
17059,Gallatin,Illinois,US,2020/11/04 5:25,37.76430935,-88.22953869,122,2, -   ,120,"Gallatin, Illinois, US",2526.926263,1.639344262
17061,Greene,Illinois,US,2020/11/04 5:25,39.35907414,-90.388865,356,17, -   ,339,"Greene, Illinois, US",2745.007325,4.775280899
17063,Grundy,Illinois,US,2020/11/04 5:25,41.28569601,-88.41905692,1175,8, -   ,1167,"Grundy, Illinois, US",2301.484702,0.680851064
17065,Hamilton,Illinois,US,2020/11/04 5:25,38.08163641,-88.53883373,155,2, -   ,153,"Hamilton, Illinois, US",1909.807787,1.290322581
17067,Hancock,Illinois,US,2020/11/04 5:25,40.40423981,-91.16313899,395,4, -   ,391,"Hancock, Illinois, US",2230.630224,1.012658228
17069,Hardin,Illinois,US,2020/11/04 5:25,37.51810645,-88.26873022,61, -   , -   ,61,"Hardin, Illinois, US",1596.440722,0
17071,Henderson,Illinois,US,2020/11/04 5:25,40.81908672,-90.92491462,145, -   , -   ,145,"Henderson, Illinois, US",2181.763467,0
17073,Henry,Illinois,US,2020/11/04 5:25,41.3533994,-90.13296166,914,9, -   ,905,"Henry, Illinois, US",1868.623883,0.984682713
17075,Iroquois,Illinois,US,2020/11/04 5:25,40.74717633,-87.82466784,625,20, -   ,605,"Iroquois, Illinois, US",2305.082245,3.2
17077,Jackson,Illinois,US,2020/11/04 5:25,37.78595185,-89.38232563,1698,26, -   ,1672,"Jackson, Illinois, US",2992.070485,1.531213192
17079,Jasper,Illinois,US,2020/11/04 5:25,39.01054275,-88.15437049,301,10, -   ,291,"Jasper, Illinois, US",3132.154006,3.322259136
17081,Jefferson,Illinois,US,2020/11/04 5:25,38.29980057,-88.9240025,1036,52, -   ,984,"Jefferson, Illinois, US",2749.17737,5.019305019
17083,Jersey,Illinois,US,2020/11/04 5:25,39.08869046,-90.35393073,517,21, -   ,496,"Jersey, Illinois, US",2374.500528,4.061895551
17085,Jo Daviess,Illinois,US,2020/11/04 5:25,42.36542373,-90.21094405,604,9, -   ,595,"Jo Daviess, Illinois, US",2844.360725,1.490066225
17087,Johnson,Illinois,US,2020/11/04 5:25,37.45939802,-88.88165419,417, -   , -   ,417,"Johnson, Illinois, US",3358.299106,0
17089,Kane,Illinois,US,2020/11/04 5:25,41.93842729,-88.42861412,19337,360, -   ,18977,"Kane, Illinois, US",3632.02311,1.861715881
17091,Kankakee,Illinois,US,2020/11/04 5:25,41.13746989,-87.86205334,3997,81, -   ,3916,"Kankakee, Illinois, US",3638.200652,2.02651989
17093,Kendall,Illinois,US,2020/11/04 5:25,41.59081014,-88.42869583,3228,30, -   ,3198,"Kendall, Illinois, US",2502.519575,0.92936803
17095,Knox,Illinois,US,2020/11/04 5:25,40.93148779,-90.2133034,1509,22, -   ,1487,"Knox, Illinois, US",3036.278396,1.457919152
17099,LaSalle,Illinois,US,2020/11/04 5:25,41.3442613,-88.88633881,2937,70, -   ,2867,"LaSalle, Illinois, US",2702.702703,2.383384406
17097,Lake,Illinois,US,2020/11/04 5:25,42.3224907,-88.00367925,23177,524, -   ,22653,"Lake, Illinois, US",3327.470981,2.260862062
17101,Lawrence,Illinois,US,2020/11/04 5:25,38.71987914,-87.72884035,385,8, -   ,377,"Lawrence, Illinois, US",2455.670366,2.077922078
17103,Lee,Illinois,US,2020/11/04 5:25,41.74583951,-89.29977132,973,4, -   ,969,"Lee, Illinois, US",2853.70718,0.411099692
17105,Livingston,Illinois,US,2020/11/04 5:25,40.89188292,-88.55784752,803,12, -   ,791,"Livingston, Illinois, US",2252.58079,1.494396015
17107,Logan,Illinois,US,2020/11/04 5:25,40.12581572,-89.36638784,705,4, -   ,701,"Logan, Illinois, US",2463.48452,0.567375887
17115,Macon,Illinois,US,2020/11/04 5:25,39.86064913,-88.96342505,3861,64, -   ,3797,"Macon, Illinois, US",3712.178754,1.657601658
17117,Macoupin,Illinois,US,2020/11/04 5:25,39.26119767,-89.92424028,893,11, -   ,882,"Macoupin, Illinois, US",1987.713128,1.231802912
17119,Madison,Illinois,US,2020/11/04 5:25,38.83042506,-89.90422563,7980,163, -   ,7817,"Madison, Illinois, US",3034.61284,2.042606516
17121,Marion,Illinois,US,2020/11/04 5:25,38.64963204,-88.91899208,1238,25, -   ,1213,"Marion, Illinois, US",3327.509743,2.019386107
17123,Marshall,Illinois,US,2020/11/04 5:25,41.0327901,-89.34510444,181,4, -   ,177,"Marshall, Illinois, US",1582.444483,2.209944751
17125,Mason,Illinois,US,2020/11/04 5:25,40.23917274,-89.91824452,372,12, -   ,360,"Mason, Illinois, US",2784.639569,3.225806452
17127,Massac,Illinois,US,2020/11/04 5:25,37.22078441,-88.71036614,181,2, -   ,179,"Massac, Illinois, US",1314.260819,1.104972376
17109,McDonough,Illinois,US,2020/11/04 5:25,40.45674722,-90.67775541,858,21, -   ,837,"McDonough, Illinois, US",2890.640792,2.447552448
17111,McHenry,Illinois,US,2020/11/04 5:25,42.32451172,-88.45248227,7616,120, -   ,7496,"McHenry, Illinois, US",2474.543009,1.575630252
17113,McLean,Illinois,US,2020/11/04 5:25,40.48996987,-88.84621113,4570,38, -   ,4532,"McLean, Illinois, US",2664.458917,0.831509847
17129,Menard,Illinois,US,2020/11/04 5:25,40.02742725,-89.80246001,196,1, -   ,195,"Menard, Illinois, US",1607.08429,0.510204082
17131,Mercer,Illinois,US,2020/11/04 5:25,41.20596782,-90.74290052,362,7, -   ,355,"Mercer, Illinois, US",2345.015223,1.933701657
17133,Monroe,Illinois,US,2020/11/04 5:25,38.27594376,-90.17761038,1096,34, -   ,1062,"Monroe, Illinois, US",3164.246326,3.102189781
17135,Montgomery,Illinois,US,2020/11/04 5:25,39.23198845,-89.47809254,706,17, -   ,689,"Montgomery, Illinois, US",2484.690645,2.407932011
17137,Morgan,Illinois,US,2020/11/04 5:25,39.71654544,-90.20255104,1099,26, -   ,1073,"Morgan, Illinois, US",3265.196981,2.365787079
17139,Moultrie,Illinois,US,2020/11/04 5:25,39.64187451,-88.62099969,526,6, -   ,520,"Moultrie, Illinois, US",3627.336046,1.140684411
17141,Ogle,Illinois,US,2020/11/04 5:25,42.04165196,-89.32184679,1523,8, -   ,1515,"Ogle, Illinois, US",3007.32579,0.525279054
80017,Out of IL,Illinois,US,2020/11/04 5:25,,,1, -   , -   ,1,"Out of IL, Illinois, US",,0
17143,Peoria,Illinois,US,2020/11/04 5:25,40.78702156,-89.76078901,5217,85, -   ,5132,"Peoria, Illinois, US",2911.613526,1.629288863
17145,Perry,Illinois,US,2020/11/04 5:25,38.08510853,-89.36856219,534,16, -   ,518,"Perry, Illinois, US",2553.069421,2.996254682
17147,Piatt,Illinois,US,2020/11/04 5:25,40.01360584,-88.59319339,302,3, -   ,299,"Piatt, Illinois, US",1847.772883,0.993377483
17149,Pike,Illinois,US,2020/11/04 5:25,39.62265059,-90.8877017,470,8, -   ,462,"Pike, Illinois, US",3020.371441,1.70212766
17151,Pope,Illinois,US,2020/11/04 5:25,37.41391284,-88.56152109,47,1, -   ,46,"Pope, Illinois, US",1125.20948,2.127659574
17153,Pulaski,Illinois,US,2020/11/04 5:25,37.22631423,-89.13085001,255,1, -   ,254,"Pulaski, Illinois, US",4779.756326,0.392156863
17155,Putnam,Illinois,US,2020/11/04 5:25,41.2013541,-89.2869272,115, -   , -   ,115,"Putnam, Illinois, US",2003.83342,0
17157,Randolph,Illinois,US,2020/11/04 5:25,38.05095369,-89.82512254,1445,15, -   ,1430,"Randolph, Illinois, US",4546.598704,1.038062284
17159,Richland,Illinois,US,2020/11/04 5:25,38.71240969,-88.08475366,360,18, -   ,342,"Richland, Illinois, US",2320.634307,5
17161,Rock Island,Illinois,US,2020/11/04 5:25,41.46613806,-90.57042164,4684,95, -   ,4589,"Rock Island, Illinois, US",3301.404718,2.028181042
17165,Saline,Illinois,US,2020/11/04 5:25,37.75332999,-88.54119706,673,11, -   ,662,"Saline, Illinois, US",2864.926993,1.634472511
17167,Sangamon,Illinois,US,2020/11/04 5:25,39.75836914,-89.65872023,4883,66, -   ,4817,"Sangamon, Illinois, US",2508.32169,1.351628097
17169,Schuyler,Illinois,US,2020/11/04 5:25,40.1571798,-90.61114163,106,1, -   ,105,"Schuyler, Illinois, US",1566.193853,0.943396226
17171,Scott,Illinois,US,2020/11/04 5:25,39.6429169,-90.47814431,121, -   , -   ,121,"Scott, Illinois, US",2443.950717,0
17173,Shelby,Illinois,US,2020/11/04 5:25,39.39133527,-88.80611122,784,14, -   ,770,"Shelby, Illinois, US",3623.925303,1.785714286
17163,St. Clair,Illinois,US,2020/11/04 5:25,38.46996033,-89.93063427,8552,228, -   ,8324,"St. Clair, Illinois, US",3293.207951,2.666043031
17175,Stark,Illinois,US,2020/11/04 5:25,41.09309773,-89.79745866,99,3, -   ,96,"Stark, Illinois, US",1853.238487,3.03030303
17177,Stephenson,Illinois,US,2020/11/04 5:25,42.35129217,-89.662598,1346,10, -   ,1336,"Stephenson, Illinois, US",3024.85505,0.742942051
17179,Tazewell,Illinois,US,2020/11/04 5:25,40.50716185,-89.51404662,3144,60, -   ,3084,"Tazewell, Illinois, US",2385.378178,1.908396947
90017,Unassigned,Illinois,US,2020/11/04 5:25,,,6300,283, -   ,6017,"Unassigned, Illinois, US",,4.492063492
17181,Union,Illinois,US,2020/11/04 5:25,37.47119609,-89.25548938,835,25, -   ,810,"Union, Illinois, US",5014.111571,2.994011976
17183,Vermilion,Illinois,US,2020/11/04 5:25,40.18417171,-87.73384359,2036,12, -   ,2024,"Vermilion, Illinois, US",2687.50495,0.589390963
17185,Wabash,Illinois,US,2020/11/04 5:25,38.44272901,-87.84922065,265,6, -   ,259,"Wabash, Illinois, US",2300.347222,2.264150943
17187,Warren,Illinois,US,2020/11/04 5:25,40.84925021,-90.6147432,587,10, -   ,577,"Warren, Illinois, US",3484.920446,1.703577513
17189,Washington,Illinois,US,2020/11/04 5:25,38.35309213,-89.40982703,362,2, -   ,360,"Washington, Illinois, US",2606.754519,0.552486188
17191,Wayne,Illinois,US,2020/11/04 5:25,38.42955355,-88.42586459,550,18, -   ,532,"Wayne, Illinois, US",3391.921061,3.272727273
17193,White,Illinois,US,2020/11/04 5:25,38.08706198,-88.17657461,304,5, -   ,299,"White, Illinois, US",2245.696979,1.644736842
17195,Whiteside,Illinois,US,2020/11/04 5:25,41.75509713,-89.91556058,1892,32, -   ,1860,"Whiteside, Illinois, US",3429.089261,1.691331924
17197,Will,Illinois,US,2020/11/04 5:25,41.44619267,-87.97862712,21419,448, -   ,20971,"Will, Illinois, US",3100.863852,2.091600915
17199,Williamson,Illinois,US,2020/11/04 5:25,37.73033511,-88.92994027,2153,63, -   ,2090,"Williamson, Illinois, US",3232.878358,2.926149559
17201,Winnebago,Illinois,US,2020/11/04 5:25,42.33641854,-89.16085327,12043,195, -   ,11848,"Winnebago, Illinois, US",4261.922625,1.619197874
17203,Woodford,Illinois,US,2020/11/04 5:25,40.78579374,-89.20973757,817,17, -   ,800,"Woodford, Illinois, US",2124.340206,2.080783354
18001,Adams,Indiana,US,2020/11/04 5:25,40.7457653,-84.93671406,744,9, -   ,735,"Adams, Indiana, US",2079.548313,1.209677419
18003,Allen,Indiana,US,2020/11/04 5:25,41.09194313,-85.06800636,9919,240, -   ,9679,"Allen, Indiana, US",2615.087306,2.41959875
18005,Bartholomew,Indiana,US,2020/11/04 5:25,39.20744865,-85.89558181,1656,59, -   ,1597,"Bartholomew, Indiana, US",1976.628988,3.562801932
18007,Benton,Indiana,US,2020/11/04 5:25,40.60626947,-87.31093999,127,1, -   ,126,"Benton, Indiana, US",1451.760402,0.787401575
18009,Blackford,Indiana,US,2020/11/04 5:25,40.47388153,-85.32499702,290,6, -   ,284,"Blackford, Indiana, US",2466.405851,2.068965517
18011,Boone,Indiana,US,2020/11/04 5:25,40.0509304,-86.46841646,1458,51, -   ,1407,"Boone, Indiana, US",2149.079492,3.497942387
18013,Brown,Indiana,US,2020/11/04 5:25,39.19605589,-86.22868909,166,3, -   ,163,"Brown, Indiana, US",1099.920488,1.807228916
18015,Carroll,Indiana,US,2020/11/04 5:25,40.5807832,-86.56198812,408,13, -   ,395,"Carroll, Indiana, US",2014.118576,3.18627451
18017,Cass,Indiana,US,2020/11/04 5:25,40.76135835,-86.34830753,2423,26, -   ,2397,"Cass, Indiana, US",6428.931518,1.073049938
18019,Clark,Indiana,US,2020/11/04 5:25,38.48015445,-85.70510334,3380,67, -   ,3313,"Clark, Indiana, US",2857.094555,1.982248521
18021,Clay,Indiana,US,2020/11/04 5:25,39.39561833,-87.11723506,573,12, -   ,561,"Clay, Indiana, US",2184.938036,2.094240838
18023,Clinton,Indiana,US,2020/11/04 5:25,40.30319754,-86.47277257,1101,16, -   ,1085,"Clinton, Indiana, US",3398.253033,1.453224342
18025,Crawford,Indiana,US,2020/11/04 5:25,38.28814402,-86.44518825,181,1, -   ,180,"Crawford, Indiana, US",1711.260282,0.552486188
18027,Daviess,Indiana,US,2020/11/04 5:25,38.70186039,-87.07185406,1044,36, -   ,1008,"Daviess, Indiana, US",3130.340919,3.448275862
18033,DeKalb,Indiana,US,2020/11/04 5:25,41.39804622,-84.99906934,958,13, -   ,945,"DeKalb, Indiana, US",2203.565267,1.356993737
