iFIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
28125,Sharkey,Mississippi,US,2021-01-29 05:22:23,32.88149103,-90.8159538,462,17,0,445,"Sharkey, Mississippi, US",10691.969451515855,3.6796536796536796
28127,Simpson,Mississippi,US,2021-01-29 05:22:23,31.91282117,-89.91716179,2472,73,0,2399,"Simpson, Mississippi, US",9273.013729462074,2.953074433656958
28129,Smith,Mississippi,US,2021-01-29 05:22:23,32.01744532,-89.50644846,1368,26,0,1342,"Smith, Mississippi, US",8595.12440311636,1.9005847953216375
28131,Stone,Mississippi,US,2021-01-29 05:22:23,30.79187949,-89.11547539,1563,27,0,1536,"Stone, Mississippi, US",8524.214659685864,1.727447216890595
28133,Sunflower,Mississippi,US,2021-01-29 05:22:23,33.60192578,-90.58882684,2980,79,0,2901,"Sunflower, Mississippi, US",11867.781760254878,2.651006711409396
28135,Tallahatchie,Mississippi,US,2021-01-29 05:22:23,33.95339918,-90.1729398,1593,35,0,1558,"Tallahatchie, Mississippi, US",11535.954812079079,2.197112366603892
28137,Tate,Mississippi,US,2021-01-29 05:22:23,34.65133709,-89.94485778,2839,64,0,2775,"Tate, Mississippi, US",10024.36354648494,2.2543148996125395
28139,Tippah,Mississippi,US,2021-01-29 05:22:23,34.76872156,-88.90988194,2536,53,0,2483,"Tippah, Mississippi, US",11519.418578242106,2.089905362776025
28141,Tishomingo,Mississippi,US,2021-01-29 05:22:23,34.74023475,-88.23917219,1988,62,0,1926,"Tishomingo, Mississippi, US",10256.410256410256,3.118712273641851
28143,Tunica,Mississippi,US,2021-01-29 05:22:23,34.64967704,-90.37481167,904,22,0,882,"Tunica, Mississippi, US",9385.382059800664,2.433628318584071
90028,Unassigned,Mississippi,US,2021-01-29 05:22:23,,,0,0,0,0,"Unassigned, Mississippi, US",,
28145,Union,Mississippi,US,2021-01-29 05:22:23,34.49162015,-89.00776006,3638,66,0,3572,"Union, Mississippi, US",12625.368731563423,1.8141836173721826
28147,Walthall,Mississippi,US,2021-01-29 05:22:23,31.14971548,-90.10446654,1175,38,0,1137,"Walthall, Mississippi, US",8224.835503289934,3.234042553191489
28149,Warren,Mississippi,US,2021-01-29 05:22:23,32.35810271,-90.83352619,3802,104,0,3698,"Warren, Mississippi, US",8377.955532050859,2.7354024197790636
28151,Washington,Mississippi,US,2021-01-29 05:22:23,33.28392041,-90.94196237,4995,125,0,4870,"Washington, Mississippi, US",11375.799949896376,2.5025025025025025
28153,Wayne,Mississippi,US,2021-01-29 05:22:23,31.64135687,-88.69573913,2213,37,0,2176,"Wayne, Mississippi, US",10964.673239855323,1.6719385449615907
28155,Webster,Mississippi,US,2021-01-29 05:22:23,33.61300486,-89.28392912,993,24,0,969,"Webster, Mississippi, US",10248.735679636702,2.416918429003021
28157,Wilkinson,Mississippi,US,2021-01-29 05:22:23,31.16078225,-91.31018819,603,25,0,578,"Wilkinson, Mississippi, US",6987.253765932793,4.1459369817578775
28159,Winston,Mississippi,US,2021-01-29 05:22:23,33.08747908,-89.03391385,2093,71,0,2022,"Winston, Mississippi, US",11656.920077972707,3.3922599139990446
28161,Yalobusha,Mississippi,US,2021-01-29 05:22:23,34.02824175,-89.70762049999998,1266,35,0,1231,"Yalobusha, Mississippi, US",10455.89692765114,2.764612954186414
28163,Yazoo,Mississippi,US,2021-01-29 05:22:23,32.77890365,-90.39656148,2621,56,0,2565,"Yazoo, Mississippi, US",8827.888177837656,2.1365890881342997
29001,Adair,Missouri,US,2021-01-29 05:22:23,40.19058551,-92.60078167,1967,7,0,1960,"Adair, Missouri, US",7761.512054610741,0.35587188612099646
29003,Andrew,Missouri,US,2021-01-29 05:22:23,39.98492163,-94.80163024,1242,16,0,1226,"Andrew, Missouri, US",7012.195121951219,1.288244766505636
29005,Atchison,Missouri,US,2021-01-29 05:22:23,40.43238737,-95.42970639,288,6,0,282,"Atchison, Missouri, US",5599.844448765312,2.0833333333333335
29007,Audrain,Missouri,US,2021-01-29 05:22:23,39.215877,-91.84242683,2013,50,0,1963,"Audrain, Missouri, US",7928.942807625649,2.483854942871336
29009,Barry,Missouri,US,2021-01-29 05:22:23,36.70978521,-93.82919888,2094,41,0,2053,"Barry, Missouri, US",5850.959792114895,1.9579751671442216
29011,Barton,Missouri,US,2021-01-29 05:22:23,37.50207671,-94.34757022,907,9,0,898,"Barton, Missouri, US",7716.5220350518985,0.9922822491730982
29013,Bates,Missouri,US,2021-01-29 05:22:23,38.25271289,-94.34113157,1020,16,0,1004,"Bates, Missouri, US",6307.1976255256,1.5686274509803921
29015,Benton,Missouri,US,2021-01-29 05:22:23,38.29503305,-93.28756116,1379,20,0,1359,"Benton, Missouri, US",7092.526873424883,1.4503263234227701
29017,Bollinger,Missouri,US,2021-01-29 05:22:23,37.32449052,-90.02725304,1024,12,0,1012,"Bollinger, Missouri, US",8439.792301986317,1.171875
29019,Boone,Missouri,US,2021-01-29 05:22:23,38.99186229,-92.30723575,15200,61,0,15139,"Boone, Missouri, US",8422.779184652809,0.40131578947368424
29021,Buchanan,Missouri,US,2021-01-29 05:22:23,39.65816401,-94.80138942,6725,121,0,6604,"Buchanan, Missouri, US",7697.678677716221,1.7992565055762082
29023,Butler,Missouri,US,2021-01-29 05:22:23,36.71462476,-90.40421163,3203,24,0,3179,"Butler, Missouri, US",7540.373840576298,0.7492975335622853
29025,Caldwell,Missouri,US,2021-01-29 05:22:23,39.65620858,-93.98308093,615,8,0,607,"Caldwell, Missouri, US",6818.181818181818,1.3008130081300813
29027,Callaway,Missouri,US,2021-01-29 05:22:23,38.83674754,-91.92186505,4237,34,0,4203,"Callaway, Missouri, US",9469.637708691862,0.80245456691055
29029,Camden,Missouri,US,2021-01-29 05:22:23,38.02199522,-92.76083747,3592,74,0,3518,"Camden, Missouri, US",7757.261634812655,2.060133630289532
29031,Cape Girardeau,Missouri,US,2021-01-29 05:22:23,37.38489388,-89.6843587,7187,110,0,7077,"Cape Girardeau, Missouri, US",9112.348011309608,1.530541255043829
29033,Carroll,Missouri,US,2021-01-29 05:22:23,39.42762566,-93.50626255,781,18,0,763,"Carroll, Missouri, US",8998.73257287706,2.3047375160051216
29035,Carter,Missouri,US,2021-01-29 05:22:23,36.94160441,-90.96051322,409,8,0,401,"Carter, Missouri, US",6837.178201270479,1.9559902200488997
29037,Cass,Missouri,US,2021-01-29 05:22:23,38.64789422,-94.353399,6779,69,0,6710,"Cass, Missouri, US",6408.583853280395,1.0178492403009294
29039,Cedar,Missouri,US,2021-01-29 05:22:23,37.72391475,-93.85445441,636,9,0,627,"Cedar, Missouri, US",4432.364624712523,1.4150943396226414
29041,Chariton,Missouri,US,2021-01-29 05:22:23,39.51499357,-92.9629191,402,3,0,399,"Chariton, Missouri, US",5413.412335039052,0.746268656716418
29043,Christian,Missouri,US,2021-01-29 05:22:23,36.9711783,-93.18537118,6541,63,0,6478,"Christian, Missouri, US",7383.035159997742,0.9631554808133312
29045,Clark,Missouri,US,2021-01-29 05:22:23,40.41040752,-91.73661677,437,6,0,431,"Clark, Missouri, US",6429.307047226717,1.3729977116704806
29047,Clay,Missouri,US,2021-01-29 05:22:23,39.31132056,-94.41850862,7390,124,0,7266,"Clay, Missouri, US",2956.6149759149903,1.6779431664411366
29049,Clinton,Missouri,US,2021-01-29 05:22:23,39.6013098,-94.40465394,1460,60,0,1400,"Clinton, Missouri, US",7161.426399175944,4.109589041095891
29051,Cole,Missouri,US,2021-01-29 05:22:23,38.50455671,-92.27860244,8302,104,0,8198,"Cole, Missouri, US",10817.642843181966,1.2527101903155866
29053,Cooper,Missouri,US,2021-01-29 05:22:23,38.844478,-92.80896081,1631,21,0,1610,"Cooper, Missouri, US",9210.00621153086,1.2875536480686696
29055,Crawford,Missouri,US,2021-01-29 05:22:23,37.97663738,-91.30528104,1972,24,0,1948,"Crawford, Missouri, US",8244.147157190635,1.2170385395537526
29057,Dade,Missouri,US,2021-01-29 05:22:23,37.431814,-93.8503345,410,12,0,398,"Dade, Missouri, US",5422.563153022087,2.926829268292683
29059,Dallas,Missouri,US,2021-01-29 05:22:23,37.6811355,-93.02127031,787,20,0,767,"Dallas, Missouri, US",4662.874748192914,2.5412960609911055
29061,Daviess,Missouri,US,2021-01-29 05:22:23,39.96145298,-93.98519678,556,10,0,546,"Daviess, Missouri, US",6716.598212128532,1.7985611510791366
29063,DeKalb,Missouri,US,2021-01-29 05:22:23,39.89201062,-94.40476508,889,24,0,865,"DeKalb, Missouri, US",7085.359049972105,2.699662542182227
29065,Dent,Missouri,US,2021-01-29 05:22:23,37.60663134,-91.50790473,793,11,0,782,"Dent, Missouri, US",5092.146664098119,1.3871374527112232
29067,Douglas,Missouri,US,2021-01-29 05:22:23,36.9325593,-92.49905109,740,23,0,717,"Douglas, Missouri, US",5612.438376943496,3.108108108108108
29069,Dunklin,Missouri,US,2021-01-29 05:22:23,36.27167174,-90.09122243,2335,16,0,2319,"Dunklin, Missouri, US",8015.516116851463,0.6852248394004282
29071,Franklin,Missouri,US,2021-01-29 05:22:23,38.41127108,-91.07522826,7967,131,0,7836,"Franklin, Missouri, US",7663.008454605789,1.6442826659972387
29073,Gasconade,Missouri,US,2021-01-29 05:22:23,38.43947277,-91.50847147,834,33,0,801,"Gasconade, Missouri, US",5671.154630762954,3.9568345323741005
29075,Gentry,Missouri,US,2021-01-29 05:22:23,40.21097916,-94.40944419,711,19,0,692,"Gentry, Missouri, US",10820.270887231776,2.6722925457102673
29077,Greene,Missouri,US,2021-01-29 05:22:23,37.2575872,-93.34230916,22175,379,0,21796,"Greene, Missouri, US",7566.0386371235745,1.70913190529876
29079,Grundy,Missouri,US,2021-01-29 05:22:23,40.11406587,-93.56509276,792,30,0,762,"Grundy, Missouri, US",8040.609137055837,3.787878787878788
29081,Harrison,Missouri,US,2021-01-29 05:22:23,40.35570088,-93.99222144,784,11,0,773,"Harrison, Missouri, US",9386.973180076628,1.403061224489796
29083,Henry,Missouri,US,2021-01-29 05:22:23,38.38482826,-93.79293734,1641,28,0,1613,"Henry, Missouri, US",7519.244868035191,1.7062766605728215
29085,Hickory,Missouri,US,2021-01-29 05:22:23,37.94163617,-93.3203037,456,10,0,446,"Hickory, Missouri, US",4777.870913663034,2.192982456140351
29087,Holt,Missouri,US,2021-01-29 05:22:23,40.09799248,-95.2163888,355,10,0,345,"Holt, Missouri, US",8062.684533272769,2.816901408450704
29089,Howard,Missouri,US,2021-01-29 05:22:23,39.1435761,-92.69756691,689,4,0,685,"Howard, Missouri, US",6889.311068893112,0.5805515239477503
29091,Howell,Missouri,US,2021-01-29 05:22:23,36.77383887,-91.88683935,2724,41,0,2683,"Howell, Missouri, US",6790.138843881647,1.5051395007342143
29093,Iron,Missouri,US,2021-01-29 05:22:23,37.55487945,-90.7735296,458,1,0,457,"Iron, Missouri, US",4523.456790123457,0.2183406113537118
29095,Jackson,Missouri,US,2021-01-29 05:22:23,39.01002188,-94.34724536,28001,307,0,27694,"Jackson, Missouri, US",3983.010223168627,1.096389414663762
29097,Jasper,Missouri,US,2021-01-29 05:22:23,37.20351921,-94.34050458,11518,193,0,11325,"Jasper, Missouri, US",9493.274429645258,1.675638131620073
29099,Jefferson,Missouri,US,2021-01-29 05:22:23,38.25926778,-90.53870896,18043,169,0,17874,"Jefferson, Missouri, US",8016.225270013906,0.9366513329268968
29101,Johnson,Missouri,US,2021-01-29 05:22:23,38.74719601,-93.80691168,3640,35,0,3605,"Johnson, Missouri, US",6733.010247493618,0.9615384615384616
,Kansas City,Missouri,US,2021-01-29 05:22:23,39.0997,-94.5786,35059,439,0,34620,"Kansas City, Missouri, US",7170.365461822747,1.2521749051598734
29103,Knox,Missouri,US,2021-01-29 05:22:23,40.12699751,-92.14780832,171,2,0,169,"Knox, Missouri, US",4319.272543571609,1.1695906432748537
29105,Laclede,Missouri,US,2021-01-29 05:22:23,37.65896829,-92.5888493,2807,57,0,2750,"Laclede, Missouri, US",7857.682725414998,2.030637691485572
29107,Lafayette,Missouri,US,2021-01-29 05:22:23,39.06986886,-93.78076396,2376,46,0,2330,"Lafayette, Missouri, US",7264.277852513147,1.936026936026936
29109,Lawrence,Missouri,US,2021-01-29 05:22:23,37.10626634,-93.83293097,2624,61,0,2563,"Lawrence, Missouri, US",6841.3505409985655,2.3246951219512195
29111,Lewis,Missouri,US,2021-01-29 05:22:23,40.09673161,-91.72070156,616,3,0,613,"Lewis, Missouri, US",6301.145662847791,0.487012987012987
29113,Lincoln,Missouri,US,2021-01-29 05:22:23,39.05345619,-90.95588181,4052,24,0,4028,"Lincoln, Missouri, US",6866.28370020165,0.5923000987166831
29115,Linn,Missouri,US,2021-01-29 05:22:23,39.87001769,-93.10704106,519,10,0,509,"Linn, Missouri, US",4354.026845637584,1.9267822736030829
29117,Livingston,Missouri,US,2021-01-29 05:22:23,39.78110272,-93.54645978,1254,32,0,1222,"Livingston, Missouri, US",8235.371379785907,2.5518341307814993
29121,Macon,Missouri,US,2021-01-29 05:22:23,39.83049768,-92.56453089,1151,10,0,1141,"Macon, Missouri, US",7613.944565720712,0.8688097306689835
29123,Madison,Missouri,US,2021-01-29 05:22:23,37.47865134,-90.3467143,1323,13,0,1310,"Madison, Missouri, US",10944.73858371939,0.982615268329554
29125,Maries,Missouri,US,2021-01-29 05:22:23,38.16193985,-91.92249662,515,7,0,508,"Maries, Missouri, US",5921.582154766012,1.3592233009708738
29127,Marion,Missouri,US,2021-01-29 05:22:23,39.80601912,-91.62203062,2564,36,0,2528,"Marion, Missouri, US",8987.03119523309,1.4040561622464898
29119,McDonald,Missouri,US,2021-01-29 05:22:23,36.62869595,-94.34867205,1861,24,0,1837,"McDonald, Missouri, US",8149.056355913649,1.2896292315959161
29129,Mercer,Missouri,US,2021-01-29 05:22:23,40.42212303,-93.5682959,161,2,0,159,"Mercer, Missouri, US",4451.20265413326,1.2422360248447204
29131,Miller,Missouri,US,2021-01-29 05:22:23,38.21450288,-92.42610898,2272,45,0,2227,"Miller, Missouri, US",8868.41797103712,1.9806338028169015
29133,Mississippi,Missouri,US,2021-01-29 05:22:23,36.82516239,-89.29505753,1210,21,0,1189,"Mississippi, Missouri, US",9180.576631259484,1.7355371900826446
29135,Moniteau,Missouri,US,2021-01-29 05:22:23,38.63571781,-92.57976951,1646,27,0,1619,"Moniteau, Missouri, US",10203.32258864369,1.640340218712029
29137,Monroe,Missouri,US,2021-01-29 05:22:23,39.49593978,-92.00043978,577,7,0,570,"Monroe, Missouri, US",6675.150393336418,1.2131715771230502
29139,Montgomery,Missouri,US,2021-01-29 05:22:23,38.94022054,-91.47000721,549,10,0,539,"Montgomery, Missouri, US",4752.835252359103,1.8214936247723132
29141,Morgan,Missouri,US,2021-01-29 05:22:23,38.4181765,-92.88791859,1584,34,0,1550,"Morgan, Missouri, US",7679.255344936249,2.1464646464646466
29143,New Madrid,Missouri,US,2021-01-29 05:22:23,36.59666326,-89.66070007,1732,41,0,1691,"New Madrid, Missouri, US",10142.890606699459,2.367205542725173
29145,Newton,Missouri,US,2021-01-29 05:22:23,36.90519407,-94.3394104,3900,60,0,3840,"Newton, Missouri, US",6696.888522563363,1.5384615384615385
29147,Nodaway,Missouri,US,2021-01-29 05:22:23,40.36079813,-94.88133008,2501,22,0,2479,"Nodaway, Missouri, US",11320.840123121492,0.8796481407437026
29149,Oregon,Missouri,US,2021-01-29 05:22:23,36.68710164,-91.4033755,659,3,0,656,"Oregon, Missouri, US",6258.9039794852315,0.4552352048558422
29151,Osage,Missouri,US,2021-01-29 05:22:23,38.46036182,-91.8613635,1346,10,0,1336,"Osage, Missouri, US",9886.15497612927,0.7429420505200595
29153,Ozark,Missouri,US,2021-01-29 05:22:23,36.64916339,-92.44459066,515,10,0,505,"Ozark, Missouri, US",5613.690865489428,1.941747572815534
29155,Pemiscot,Missouri,US,2021-01-29 05:22:23,36.2130572,-89.78742322,1378,23,0,1355,"Pemiscot, Missouri, US",8718.759886111991,1.6690856313497824
29157,Perry,Missouri,US,2021-01-29 05:22:23,37.70660776,-89.82741088,1990,22,0,1968,"Perry, Missouri, US",10399.247491638796,1.1055276381909547
29159,Pettis,Missouri,US,2021-01-29 05:22:23,38.72798918,-93.28471706,4596,69,0,4527,"Pettis, Missouri, US",10855.239849783888,1.5013054830287207
29161,Phelps,Missouri,US,2021-01-29 05:22:23,37.87736118,-91.79351727,2872,107,0,2765,"Phelps, Missouri, US",6443.362573755413,3.7256267409470754
29163,Pike,Missouri,US,2021-01-29 05:22:23,39.34310674,-91.16980779,1439,17,0,1422,"Pike, Missouri, US",7862.528685389575,1.18137595552467
29165,Platte,Missouri,US,2021-01-29 05:22:23,39.38154439,-94.77068479,2877,36,0,2841,"Platte, Missouri, US",2755.2720795265186,1.251303441084463
29167,Polk,Missouri,US,2021-01-29 05:22:23,37.6162296,-93.39828174,2065,25,0,2040,"Polk, Missouri, US",6423.216896326479,1.2106537530266344
29169,Pulaski,Missouri,US,2021-01-29 05:22:23,37.82462075,-92.20783203,2896,34,0,2862,"Pulaski, Missouri, US",5504.970821373581,1.1740331491712708
29171,Putnam,Missouri,US,2021-01-29 05:22:23,40.47942497,-93.02042674,216,2,0,214,"Putnam, Missouri, US",4599.659284497445,0.9259259259259259
29173,Ralls,Missouri,US,2021-01-29 05:22:23,39.52817427,-91.51838643,732,10,0,722,"Ralls, Missouri, US",7100.59171597633,1.366120218579235
29175,Randolph,Missouri,US,2021-01-29 05:22:23,39.44007257,-92.4971374,1782,24,0,1758,"Randolph, Missouri, US",7200.581865201229,1.3468013468013469
29177,Ray,Missouri,US,2021-01-29 05:22:23,39.3537468,-93.98905745,1397,17,0,1380,"Ray, Missouri, US",6069.163263532887,1.2168933428775948
29179,Reynolds,Missouri,US,2021-01-29 05:22:23,37.36085952,-90.97009925,256,3,0,253,"Reynolds, Missouri, US",4082.9346092503993,1.171875
29181,Ripley,Missouri,US,2021-01-29 05:22:23,36.65460667,-90.85990261,777,10,0,767,"Ripley, Missouri, US",5847.381095725466,1.287001287001287
29195,Saline,Missouri,US,2021-01-29 05:22:23,39.13734288,-93.20259964,2319,30,0,2289,"Saline, Missouri, US",10188.48029524186,1.2936610608020698
29197,Schuyler,Missouri,US,2021-01-29 05:22:23,40.46921489,-92.52311943,258,1,0,257,"Schuyler, Missouri, US",5536.4806866952795,0.3875968992248062
29199,Scotland,Missouri,US,2021-01-29 05:22:23,40.45214695,-92.14709064,236,3,0,233,"Scotland, Missouri, US",4814.361485108119,1.271186440677966
29201,Scott,Missouri,US,2021-01-29 05:22:23,37.05588075,-89.56474493,3656,71,0,3585,"Scott, Missouri, US",9550.67920585162,1.9420131291028446
29203,Shannon,Missouri,US,2021-01-29 05:22:23,37.15772072,-91.40190382,456,10,0,446,"Shannon, Missouri, US",5584.129316678914,2.192982456140351
29205,Shelby,Missouri,US,2021-01-29 05:22:23,39.79742518,-92.07634971,342,5,0,337,"Shelby, Missouri, US",5767.2849915682955,1.4619883040935673
29183,St. Charles,Missouri,US,2021-01-29 05:22:23,38.77875681,-90.66662425,31269,344,0,30925,"St. Charles, Missouri, US",7777.9325509549235,1.1001311202788704
29185,St. Clair,Missouri,US,2021-01-29 05:22:23,38.03699437,-93.77631447,549,6,0,543,"St. Clair, Missouri, US",5842.290092582739,1.092896174863388
29187,St. Francois,Missouri,US,2021-01-29 05:22:23,37.81214171,-90.47598685,7319,83,0,7236,"St. Francois, Missouri, US",10888.938480993826,1.1340347041945622
29189,St. Louis,Missouri,US,2021-01-29 05:22:23,38.63770039999999,-90.4458375,82831,1675,0,81156,"St. Louis, Missouri, US",8331.380349123168,2.0221897598725116
29510,St. Louis City,Missouri,US,2021-01-29 05:22:23,38.63555736,-90.24349225,20009,348,0,19661,"St. Louis City, Missouri, US",6656.885446609177,1.7392173521915137
29186,Ste. Genevieve,Missouri,US,2021-01-29 05:22:23,37.89090059,-90.1949941,1560,12,0,1548,"Ste. Genevieve, Missouri, US",8718.006035542641,0.7692307692307693
29207,Stoddard,Missouri,US,2021-01-29 05:22:23,36.85571651,-89.9444155,2214,35,0,2179,"Stoddard, Missouri, US",7627.906976744186,1.5808491418247517
29209,Stone,Missouri,US,2021-01-29 05:22:23,36.75000327,-93.45256475,1908,31,0,1877,"Stone, Missouri, US",5971.457185778669,1.6247379454926625
29211,Sullivan,Missouri,US,2021-01-29 05:22:23,40.2099105,-93.11150106,738,13,0,725,"Sullivan, Missouri, US",12120.21678436525,1.7615176151761518
29213,Taney,Missouri,US,2021-01-29 05:22:23,36.65465345,-93.04075153,4379,68,0,4311,"Taney, Missouri, US",7829.709626662851,1.552865951130395
29215,Texas,Missouri,US,2021-01-29 05:22:23,37.31728859,-91.96564727,1492,21,0,1471,"Texas, Missouri, US",5874.478305378377,1.4075067024128687
90029,Unassigned,Missouri,US,2021-01-29 05:22:23,,,0,0,0,0,"Unassigned, Missouri, US",,
29217,Vernon,Missouri,US,2021-01-29 05:22:23,37.8457799,-94.34127305,1322,32,0,1290,"Vernon, Missouri, US",6429.023002480183,2.4205748865355523
29219,Warren,Missouri,US,2021-01-29 05:22:23,38.76529479,-91.16124662,1970,12,0,1958,"Warren, Missouri, US",5526.10171393307,0.6091370558375635
29221,Washington,Missouri,US,2021-01-29 05:22:23,37.96130078,-90.87948158,2060,41,0,2019,"Washington, Missouri, US",8329.963606955116,1.9902912621359223
29223,Wayne,Missouri,US,2021-01-29 05:22:23,37.11303869,-90.46001416,783,9,0,774,"Wayne, Missouri, US",6082.498252155675,1.1494252873563218
29225,Webster,Missouri,US,2021-01-29 05:22:23,37.2813734,-92.876329,2903,46,0,2857,"Webster, Missouri, US",7332.289351384117,1.584567688598002
29227,Worth,Missouri,US,2021-01-29 05:22:23,40.47945588,-94.42328751,136,1,0,135,"Worth, Missouri, US",6756.085444610036,0.7352941176470589
29229,Wright,Missouri,US,2021-01-29 05:22:23,37.27029221,-92.46914488,1310,24,0,1286,"Wright, Missouri, US",7162.775438788342,1.83206106870229
30001,Beaverhead,Montana,US,2021-01-29 05:22:23,45.13434354,-112.8984694,848,8,0,840,"Beaverhead, Montana, US",8970.697133185233,0.9433962264150944
30003,Big Horn,Montana,US,2021-01-29 05:22:23,45.42335905,-107.492347,2252,69,0,2183,"Big Horn, Montana, US",16908.176289511226,3.063943161634103
30005,Blaine,Montana,US,2021-01-29 05:22:23,48.43175214,-108.9582723,668,24,0,644,"Blaine, Montana, US",9998.503218081125,3.592814371257485
30007,Broadwater,Montana,US,2021-01-29 05:22:23,46.33277565,-111.4955813,355,3,0,352,"Broadwater, Montana, US",5691.839025172359,0.8450704225352113
30009,Carbon,Montana,US,2021-01-29 05:22:23,45.22850116,-109.0274047,770,11,0,759,"Carbon, Montana, US",7179.487179487181,1.4285714285714286
30011,Carter,Montana,US,2021-01-29 05:22:23,45.5197966,-104.5395536,139,5,0,134,"Carter, Montana, US",11102.236421725242,3.597122302158273
30013,Cascade,Montana,US,2021-01-29 05:22:23,47.30797024,-111.3467922,7271,137,0,7134,"Cascade, Montana, US",8936.164982916698,1.884197496905515
30015,Chouteau,Montana,US,2021-01-29 05:22:23,47.88084126,-110.4353362,434,5,0,429,"Chouteau, Montana, US",7701.863354037267,1.152073732718894
30017,Custer,Montana,US,2021-01-29 05:22:23,46.25319932,-105.57375259999998,1119,14,0,1105,"Custer, Montana, US",9814.06770741975,1.2511170688114388
30019,Daniels,Montana,US,2021-01-29 05:22:23,48.78420029,-105.54763429999998,187,6,0,181,"Daniels, Montana, US",11065.08875739645,3.2085561497326203
30021,Dawson,Montana,US,2021-01-29 05:22:23,47.26584855,-104.89444170000002,1018,27,0,991,"Dawson, Montana, US",11819.342853825612,2.6522593320235757
30023,Deer Lodge,Montana,US,2021-01-29 05:22:23,46.05953325,-113.073353,969,10,0,959,"Deer Lodge, Montana, US",10601.750547045953,1.0319917440660475
30025,Fallon,Montana,US,2021-01-29 05:22:23,46.33478338,-104.4183565,272,2,0,270,"Fallon, Montana, US",9557.273366127898,0.7352941176470589
30027,Fergus,Montana,US,2021-01-29 05:22:23,47.26331584,-109.2245206,977,19,0,958,"Fergus, Montana, US",8841.628959276019,1.9447287615148414
30029,Flathead,Montana,US,2021-01-29 05:22:23,48.29575866,-114.0520569,10022,60,0,9962,"Flathead, Montana, US",9654.547906672062,0.5986828976252245
30031,Gallatin,Montana,US,2021-01-29 05:22:23,45.54486106,-111.1692571,11250,44,0,11206,"Gallatin, Montana, US",9830.994284915323,0.39111111111111113
30033,Garfield,Montana,US,2021-01-29 05:22:23,47.27545948,-107.0002351,74,2,0,72,"Garfield, Montana, US",5882.352941176469,2.7027027027027026
30035,Glacier,Montana,US,2021-01-29 05:22:23,48.70513576,-112.9934235,1437,29,0,1408,"Glacier, Montana, US",10448.629389951284,2.0180932498260264
30037,Golden Valley,Montana,US,2021-01-29 05:22:23,46.3816474,-109.1768522,50,2,0,48,"Golden Valley, Montana, US",6090.133982947625,4.0
30039,Granite,Montana,US,2021-01-29 05:22:23,46.40605220000001,-113.4414186,186,2,0,184,"Granite, Montana, US",5504.587155963302,1.075268817204301
30041,Hill,Montana,US,2021-01-29 05:22:23,48.62879827,-110.1129252,1812,39,0,1773,"Hill, Montana, US",10992.47755399175,2.152317880794702
30043,Jefferson,Montana,US,2021-01-29 05:22:23,46.14907081,-112.094396,932,7,0,925,"Jefferson, Montana, US",7626.217167171262,0.7510729613733905
30045,Judith Basin,Montana,US,2021-01-29 05:22:23,47.04581276,-110.2660688,83,1,0,82,"Judith Basin, Montana, US",4135.525660189337,1.2048192771084338
30047,Lake,Montana,US,2021-01-29 05:22:23,47.64514965,-114.0898013,1793,26,0,1767,"Lake, Montana, US",5886.794930724276,1.4500836586726158
30049,Lewis and Clark,Montana,US,2021-01-29 05:22:23,47.12610041,-112.394698,5825,60,0,5765,"Lewis and Clark, Montana, US",8389.503399009103,1.0300429184549356
30051,Liberty,Montana,US,2021-01-29 05:22:23,48.56084317,-111.024307,105,1,0,104,"Liberty, Montana, US",4492.939666238768,0.9523809523809523
30053,Lincoln,Montana,US,2021-01-29 05:22:23,48.54265777,-115.4046155,1390,9,0,1381,"Lincoln, Montana, US",6956.956956956957,0.6474820143884892
30057,Madison,Montana,US,2021-01-29 05:22:23,45.30080065,-111.9173017,633,6,0,627,"Madison, Montana, US",7360.46511627907,0.9478672985781991
30055,McCone,Montana,US,2021-01-29 05:22:23,47.64469406,-105.7944994,157,0,0,157,"McCone, Montana, US",9435.096153846154,0.0
30059,Meagher,Montana,US,2021-01-29 05:22:23,46.59907074,-110.8898557,116,7,0,109,"Meagher, Montana, US",6229.8603651987105,6.0344827586206895
30061,Mineral,Montana,US,2021-01-29 05:22:23,47.15283992,-115.0015239,210,0,0,210,"Mineral, Montana, US",4775.983625198999,0.0
30063,Missoula,Montana,US,2021-01-29 05:22:23,47.03728583,-113.92135079999998,7601,79,0,7522,"Missoula, Montana, US",6355.3511705685605,1.0393369293514012
30065,Musselshell,Montana,US,2021-01-29 05:22:23,46.49684637,-108.39498,288,8,0,280,"Musselshell, Montana, US",6216.274552126052,2.7777777777777777
30067,Park,Montana,US,2021-01-29 05:22:23,45.48965095,-110.52643940000002,1030,7,0,1023,"Park, Montana, US",6202.577381669276,0.6796116504854369
30069,Petroleum,Montana,US,2021-01-29 05:22:23,47.1182463,-108.2508876,11,1,0,10,"Petroleum, Montana, US",2258.7268993839834,9.090909090909092
30071,Phillips,Montana,US,2021-01-29 05:22:23,48.25936577,-107.9128511,473,13,0,460,"Phillips, Montana, US",11962.569549822963,2.748414376321353
30073,Pondera,Montana,US,2021-01-29 05:22:23,48.22773388,-112.2252703,435,3,0,432,"Pondera, Montana, US",7359.1608864828295,0.6896551724137931
