country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-06-27,-3,,-45,,-1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-06-28,-11,,-37,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-06-29,-19,,-30,,19,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-06-30,-15,-14,-48,,9,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-01,-14,-6,-36,,6,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-02,-13,,-54,,15,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-03,-9,-3,-51,,12,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-04,-4,,-31,,2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-05,-6,,-31,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-06,-14,,-31,,-3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-07,-10,-5,-14,,-10,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-08,-13,-4,-28,,-11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-09,-8,,-32,,-2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-10,-5,-4,-26,,-7,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-11,-4,,-13,,3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-12,-3,,-39,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-13,-16,,-34,,-2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-14,-13,-14,-34,,-10,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-15,-11,-7,-51,,-9,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-16,-7,,-56,,-3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-17,-4,-3,-56,,-6,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-18,-7,-7,-58,,-1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-19,-7,,-55,,3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-20,-17,,-53,,19,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-21,-12,-6,-40,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-22,-12,1,-28,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-23,-9,,-34,,19,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-24,-10,1,-40,,15,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-25,-2,,-5,,2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-26,-11,,-32,,-4,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-27,-21,,-39,,21,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-28,-19,-14,-22,,13,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-29,-12,-2,-18,,7,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-30,-7,,,,17,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-07-31,-1,0,-10,,13,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-01,1,,8,,-3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-02,-8,,-27,,0,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-03,-17,,,,20,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-04,-9,-10,,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-05,-7,-1,,,9,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-06,-3,,6,,19,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-07,-5,-7,-11,,13,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-08,-5,,8,,-4,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-09,-5,,-3,,3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-10,-16,,,,17,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-11,-14,-11,,,10,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-12,-9,4,-16,,7,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-13,-8,,,,13,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-14,-7,-8,-23,,9,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-15,-6,-10,-10,,-1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-08-16,-17,,-35,,-10,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-11,-7,-4,2,,8,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-12,-1,,20,,-8,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-13,-1,,29,,-7,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-14,-10,,,,18,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-15,-5,-7,,,14,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-16,-1,2,,,10,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-17,-1,,,,21,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-18,-5,-6,10,,14,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-19,7,,53,,-4,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-20,5,,16,,-1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-21,-11,,,,18,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-22,-5,-8,,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-23,-1,-1,,,9,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-24,4,,15,,20,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-25,2,-2,,,15,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-26,3,,49,,3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-27,-11,,-23,,-5,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-28,3,,,,-1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-29,3,-4,,,-4,3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-09-30,3,1,,,-8,3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-01,5,,27,,3,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-02,8,-4,,,-3,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-03,7,,,,-4,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-04,6,,49,,-2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-05,2,,,,1,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-06,6,-1,,,-6,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-07,3,-2,,,-4,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-08,4,,3,,3,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-09,8,1,,,-1,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-10,4,,31,,6,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-11,1,,7,,-2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-12,-4,,,,22,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-13,-1,-7,,,15,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-14,4,-2,,,13,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-15,0,,-1,,18,3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-16,3,-1,,,9,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-17,-1,,,,-3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-18,-4,,8,,-3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-19,-8,,,,25,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-20,-8,-8,,,15,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-21,0,1,,,13,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-22,9,,,,23,-4
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-23,14,16,,,14,-3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-24,21,,,,-2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-25,30,,,,0,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-26,-1,,,,-65,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-27,-6,-4,,,13,1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-28,4,9,,,12,2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-29,7,,24,,24,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-30,6,-1,,,21,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-10-31,9,,34,,14,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-01,-4,,4,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-02,-8,,,,26,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-03,-1,-7,,,18,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-04,1,3,,,13,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-05,4,,24,,22,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-06,3,-4,,,19,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-07,6,,56,,3,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-08,2,,3,,1,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-09,-2,,,,24,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-10,-1,-6,,,15,2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-11,7,7,,,13,2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-12,11,,,,24,-3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-13,5,3,,,18,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-14,4,,49,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-15,6,,40,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-16,-1,,,,19,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-17,6,-6,,,14,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-18,8,-3,,,11,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-19,11,,24,,18,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-20,14,2,,,15,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-21,8,,53,,2,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-22,-2,,-21,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-23,0,,,,23,-1
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-24,-1,-5,,,14,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-25,7,2,,,7,5
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-26,10,,,,18,-2
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-27,16,1,,,16,-3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-28,14,,31,,11,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-29,5,,-10,,,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-11-30,2,,,,22,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-01,2,-13,,,11,4
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-02,12,5,,,10,0
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-03,16,,,,21,-3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-04,14,5,,,15,-3
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-05,10,,34,,7,
NZ,New Zealand,Gisborne,,,NZ-GIS,,2020-12-06,23,,35,,,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-15,29,15,-18,24,0,0
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-16,9,7,-2,4,2,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-17,-2,-2,-3,18,15,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-18,1,-1,23,13,15,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-19,-1,6,7,11,15,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-20,2,1,3,7,17,-3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-21,10,-1,36,21,16,-4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-22,22,10,35,24,0,0
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-23,4,4,-11,,0,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-24,-4,0,-11,15,16,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-25,-5,-3,-4,9,17,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-26,-4,10,-8,16,18,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-27,-5,0,-12,0,19,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-28,-3,4,-12,7,18,-3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-02-29,7,12,-8,-4,5,0
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-01,-1,5,-12,9,3,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-02,-9,-1,-8,7,19,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-03,-6,-4,1,7,19,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-04,-6,1,-32,-2,17,0
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-05,-6,-2,-32,-2,18,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-06,-4,-3,-32,10,16,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-07,6,0,4,-8,10,1
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-08,3,1,-10,0,4,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-09,-7,0,-2,7,19,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-10,-6,-2,-7,4,19,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-11,-4,1,-13,-2,18,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-12,-5,-1,-25,-2,20,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-13,-6,-3,-30,-5,17,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-14,6,5,-14,-12,9,0
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-15,0,3,-14,-6,2,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-16,-10,3,-16,-9,16,-2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-17,-11,7,-38,-18,15,1
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-18,-14,12,-28,-14,15,1
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-19,-13,15,-26,-23,16,1
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-20,-16,5,-29,-18,12,2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-21,-14,4,-33,-34,4,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-22,-25,-6,-40,-34,-1,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-23,-10,27,-37,-29,7,2
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-24,-19,5,-45,-35,-17,10
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-25,-38,-2,-46,-51,-32,14
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-26,-95,-57,-73,-80,-61,28
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-27,-94,-50,-77,-85,-62,31
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-28,-95,-53,-80,-84,-50,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-29,-94,-53,-78,,-51,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-30,-94,-43,-75,-85,-62,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-03-31,-91,-43,-63,-84,-61,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-01,-91,-40,-67,-82,-61,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-02,-92,-40,-73,-84,-61,28
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-03,-93,-43,-74,-84,-61,30
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-04,-95,-48,-83,,-47,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-05,-94,-49,-77,,-45,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-06,-91,-40,-63,-82,-59,23
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-07,-91,-39,-64,-82,-60,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-08,-91,-33,-71,-81,-59,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-09,-90,-22,-75,-85,-59,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-10,-96,-91,-77,-89,-82,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-11,-93,-33,-76,-84,-45,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-12,-94,-67,-76,-87,-51,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-13,-94,-43,-68,-87,-80,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-14,-92,-41,-73,-85,-60,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-15,-91,-37,-65,-81,-59,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-16,-91,-38,-68,-84,-59,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-17,-92,-39,-71,-84,-58,29
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-18,-94,-45,-75,-85,-40,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-19,-94,-48,-75,-83,-46,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-20,-91,-40,-62,-81,-57,24
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-21,-91,-38,-61,-80,-56,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-22,-91,-35,-60,-79,-55,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-23,-91,-36,-70,-84,-53,26
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-24,-91,-33,-68,-83,-53,27
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-25,-92,-52,-71,-85,-49,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-26,-92,-37,-67,-80,-41,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-27,-92,-40,-55,-80,-76,28
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-28,-69,-31,-42,-58,-31,16
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-29,-71,-28,-41,-62,-33,8
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-04-30,-83,-26,-41,-45,-31,17
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-01,-82,-25,-41,-44,-31,19
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-02,-86,-28,-36,-46,-24,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-03,-90,-33,-61,-55,-34,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-04,-82,-30,-40,-53,-29,15
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-05,-83,-30,-44,-47,-30,17
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-06,-83,-25,-47,-45,-29,18
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-07,-74,-28,-39,-61,-28,16
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-08,-71,-25,-32,-59,-27,18
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-09,-73,-24,-28,-65,-18,14
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-10,-73,-26,-26,-64,-24,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-11,-72,-35,-42,-61,-26,14
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-12,-69,-28,-35,-62,-24,16
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-13,-72,-29,-49,-63,-24,17
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-14,-32,-13,-31,-49,-14,10
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-15,-34,-14,-27,-49,-16,10
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-16,-30,-13,-33,-46,-9,8
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-17,-37,-14,-42,-63,-16,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-18,-28,-13,-18,-36,2,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-19,-35,-15,-40,-54,0,8
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-20,-28,-17,-28,-36,1,7
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-21,-26,-14,-38,-38,3,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-22,-25,-13,-29,-31,2,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-23,-17,-16,-20,-43,-5,7
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-24,-24,-16,-40,-58,-12,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-25,-25,-16,-32,-27,3,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-26,-25,-18,-29,-33,6,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-27,-24,-15,-29,-33,6,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-28,-24,-16,-41,-34,7,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-29,-19,-7,-26,-24,2,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-30,-8,-8,-19,-31,-8,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-05-31,-12,-15,-41,-50,-9,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-01,-30,-21,-60,-59,-73,18
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-02,-26,-13,-18,-28,5,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-03,-25,-12,-23,-29,9,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-04,-25,-12,-30,-30,10,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-05,-17,-11,-40,-29,8,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-06,-5,-10,-21,-36,-4,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-07,-11,-11,-17,-50,-5,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-08,-20,-16,-24,-36,9,3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-09,-20,-15,-22,-34,10,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-10,-17,-12,-27,-31,9,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-11,-14,-13,-36,-29,11,3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-12,-13,-12,-41,-24,7,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-13,-1,-6,-26,-28,-3,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-14,-6,-11,-17,-38,-3,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-15,-17,-13,-28,-25,7,3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-16,-17,-12,-21,-31,8,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-17,-16,-9,-20,-20,8,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-18,-16,-10,-41,-22,8,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-19,-12,-11,-46,-23,4,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-20,4,-7,-13,-21,-6,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-21,-16,-15,-65,-42,-8,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-22,-18,-13,-33,-26,5,3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-23,-16,-13,-22,-26,4,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-24,-14,-9,-29,-20,6,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-25,-15,-8,-50,-32,7,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-26,-11,-8,-53,-20,3,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-27,0,-8,-33,-24,-10,7
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-28,-6,-11,-24,-30,-7,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-29,-18,-13,-30,-15,4,3
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-06-30,-18,-15,-55,-35,4,7
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-01,-16,-10,-37,-24,7,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-02,-19,-13,-56,-28,6,6
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-03,-9,-10,-35,-13,6,4
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-04,2,-6,-1,-10,-6,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-05,-6,-12,-32,-21,-9,
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-06,-8,-7,-18,-10,-10,5
NZ,New Zealand,Hawke's Bay,,,NZ-HKB,,2020-07-07,-4,-7,-11,-21,-9,5
