UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Population,mortality_rate,incidence_rate
84041039,US,USA,840,41039,Lane,Oregon,US,3/31/2020 16:13,43.93727035,-122.847753,12,1,0,0,"Lane, Oregon, US",382067,8.3333,3.1408
84026087,US,USA,840,26087,Lapeer,Michigan,US,3/31/2020 16:13,43.09052506,-83.22153148,6,0,0,0,"Lapeer, Michigan, US",87607,0.0000,6.8488
84056021,US,USA,840,56021,Laramie,Wyoming,US,3/31/2020 16:13,41.3070252,-104.6887497,20,0,0,0,"Laramie, Wyoming, US",99500,0.0000,20.1005
84008069,US,USA,840,8069,Larimer,Colorado,US,3/31/2020 16:13,40.66671597,-105.4625784,92,4,0,0,"Larimer, Colorado, US",356899,4.3478,25.7776
84021123,US,USA,840,21123,Larue,Kentucky,US,3/31/2020 16:13,37.54567114,-85.70138352,1,0,0,0,"Larue, Kentucky, US",14398,0.0000,6.9454
84040077,US,USA,840,40077,Latimer,Oklahoma,US,3/31/2020 16:13,34.87844729,-95.25215049,1,0,0,0,"Latimer, Oklahoma, US",10073,0.0000,9.9275
84001077,US,USA,840,1077,Lauderdale,Alabama,US,3/31/2020 16:13,34.90171875,-87.65624729,12,1,0,0,"Lauderdale, Alabama, US",92729,8.3333,12.9409
84028075,US,USA,840,28075,Lauderdale,Mississippi,US,3/31/2020 16:13,32.40419769,-88.66229662,35,0,0,0,"Lauderdale, Mississippi, US",74125,0.0000,47.2175
84021125,US,USA,840,21125,Laurel,Kentucky,US,3/31/2020 16:13,37.10975748,-84.11321779,2,0,0,0,"Laurel, Kentucky, US",60813,0.0000,3.2888
84013175,US,USA,840,13175,Laurens,Georgia,US,3/31/2020 16:13,32.46325233,-82.92221316,13,0,0,0,"Laurens, Georgia, US",47546,0.0000,27.3419
84045059,US,USA,840,45059,Laurens,South Carolina,US,3/31/2020 16:13,34.48244419,-82.00490796,3,0,0,0,"Laurens, South Carolina, US",67493,0.0000,4.4449
84048285,US,USA,840,48285,Lavaca,Texas,US,3/31/2020 16:13,29.38508402,-96.93186692,1,0,0,0,"Lavaca, Texas, US",20154,0.0000,4.9618
84001079,US,USA,840,1079,Lawrence,Alabama,US,3/31/2020 16:13,34.52041498,-87.31069453,3,0,0,0,"Lawrence, Alabama, US",32924,0.0000,9.1119
84005075,US,USA,840,5075,Lawrence,Arkansas,US,3/31/2020 16:13,36.04188196,-91.10867198,1,0,0,0,"Lawrence, Arkansas, US",16406,0.0000,6.0953
84018093,US,USA,840,18093,Lawrence,Indiana,US,3/31/2020 16:13,38.84112637,-86.48361629,9,0,0,0,"Lawrence, Indiana, US",45370,0.0000,19.8369
84028077,US,USA,840,28077,Lawrence,Mississippi,US,3/31/2020 16:13,31.55147224,-90.10841127,5,0,0,0,"Lawrence, Mississippi, US",12586,0.0000,39.7267
84039087,US,USA,840,39087,Lawrence,Ohio,US,3/31/2020 16:13,38.59743452,-82.53466552,1,0,0,0,"Lawrence, Ohio, US",59463,0.0000,1.6817
84042073,US,USA,840,42073,Lawrence,Pennsylvania,US,3/31/2020 16:13,40.99206278,-80.33393706,10,1,0,0,"Lawrence, Pennsylvania, US",85512,10.0000,11.6943
84046081,US,USA,840,46081,Lawrence,South Dakota,US,3/31/2020 16:13,44.35919441,-103.7929428,5,0,0,0,"Lawrence, South Dakota, US",25844,0.0000,19.3469
84047099,US,USA,840,47099,Lawrence,Tennessee,US,3/31/2020 16:13,35.21675201,-87.39787695,2,0,0,0,"Lawrence, Tennessee, US",44142,0.0000,4.5308
84040079,US,USA,840,40079,Le Flore,Oklahoma,US,3/31/2020 16:13,34.89851864,-94.70392124,1,0,0,0,"Le Flore, Oklahoma, US",49853,0.0000,2.0059
84027079,US,USA,840,27079,Le Sueur,Minnesota,US,3/31/2020 16:13,44.37136597,-93.72844721,13,0,0,0,"Le Sueur, Minnesota, US",28887,0.0000,45.0029
84035025,US,USA,840,35025,Lea,New Mexico,US,3/31/2020 16:13,32.79215361,-103.4123733,2,0,0,0,"Lea, New Mexico, US",71070,0.0000,2.8141
84028079,US,USA,840,28079,Leake,Mississippi,US,3/31/2020 16:13,32.7536828,-89.52402044,5,0,0,0,"Leake, Mississippi, US",22786,0.0000,21.9433
84020103,US,USA,840,20103,Leavenworth,Kansas,US,3/31/2020 16:13,39.20183497,-95.03620809,20,0,0,0,"Leavenworth, Kansas, US",81758,0.0000,24.4624
84042075,US,USA,840,42075,Lebanon,Pennsylvania,US,3/31/2020 16:13,40.36680311,-76.45651841,27,0,0,0,"Lebanon, Pennsylvania, US",141793,0.0000,19.0418
84001081,US,USA,840,1081,Lee,Alabama,US,3/31/2020 16:13,32.60154883,-85.35132246,73,2,0,0,"Lee, Alabama, US",164542,2.7397,44.3656
84012071,US,USA,840,12071,Lee,Florida,US,3/31/2020 16:13,26.58410348,-81.88399313,171,6,0,0,"Lee, Florida, US",770577,3.5088,22.1912
84013177,US,USA,840,13177,Lee,Georgia,US,3/31/2020 16:13,31.7793306,-84.14324253,44,6,0,0,"Lee, Georgia, US",29992,13.6364,146.7058
84028081,US,USA,840,28081,Lee,Mississippi,US,3/31/2020 16:13,34.2918775,-88.68149954,24,1,0,0,"Lee, Mississippi, US",85436,4.1667,28.0912
84037105,US,USA,840,37105,Lee,North Carolina,US,3/31/2020 16:13,35.47623147,-79.17569362,2,0,0,0,"Lee, North Carolina, US",61779,0.0000,3.2373
84045061,US,USA,840,45061,Lee,South Carolina,US,3/31/2020 16:13,34.16393091,-80.25690731,5,0,0,0,"Lee, South Carolina, US",16828,0.0000,29.7124
84051105,US,USA,840,51105,Lee,Virginia,US,3/31/2020 16:13,36.70586667,-83.12606515,2,0,0,0,"Lee, Virginia, US",23423,0.0000,8.5386
84026089,US,USA,840,26089,Leelanau,Michigan,US,3/31/2020 16:13,44.94430054,-85.80150326,1,0,0,0,"Leelanau, Michigan, US",21761,0.0000,4.5954
84028083,US,USA,840,28083,Leflore,Mississippi,US,3/31/2020 16:13,33.55545125,-90.29900733,19,1,0,0,"Leflore, Mississippi, US",28183,5.2632,67.4165
84042077,US,USA,840,42077,Lehigh,Pennsylvania,US,3/31/2020 16:13,40.6154815,-75.59435245,231,3,0,0,"Lehigh, Pennsylvania, US",369318,1.2987,62.5477
84026091,US,USA,840,26091,Lenawee,Michigan,US,3/31/2020 16:13,41.89475156,-84.06603727,15,0,0,0,"Lenawee, Michigan, US",98451,0.0000,15.2360
84037107,US,USA,840,37107,Lenoir,North Carolina,US,3/31/2020 16:13,35.2403259,-77.64245615,3,0,0,0,"Lenoir, North Carolina, US",55949,0.0000,5.3620
84012073,US,USA,840,12073,Leon,Florida,US,3/31/2020 16:13,30.45955727,-84.27491114,23,0,0,0,"Leon, Florida, US",293582,0.0000,7.8343
84048289,US,USA,840,48289,Leon,Texas,US,3/31/2020 16:13,31.29872538,-95.9936328,1,0,0,0,"Leon, Texas, US",17404,0.0000,5.7458
84012075,US,USA,840,12075,Levy,Florida,US,3/31/2020 16:13,29.31829741,-82.74007147,2,0,0,0,"Levy, Florida, US",41503,0.0000,4.8189
84036049,US,USA,840,36049,Lewis,New York,US,3/31/2020 16:13,43.7844157,-75.44903992,2,0,0,0,"Lewis, New York, US",26296,0.0000,7.6057
84047101,US,USA,840,47101,Lewis,Tennessee,US,3/31/2020 16:13,35.52853208,-87.49022694,2,0,0,0,"Lewis, Tennessee, US",12268,0.0000,16.3026
84053041,US,USA,840,53041,Lewis,Washington,US,3/31/2020 16:13,46.57756476,-122.3925769,10,0,0,0,"Lewis, Washington, US",80707,0.0000,12.3905
84030049,US,USA,840,30049,Lewis and Clark,Montana,US,3/31/2020 16:13,47.12610041,-112.394698,11,0,0,0,"Lewis and Clark, Montana, US",69432,0.0000,15.8428
84045063,US,USA,840,45063,Lexington,South Carolina,US,3/31/2020 16:13,33.89665987,-81.27146426,41,1,0,0,"Lexington, South Carolina, US",298750,2.4390,13.7238
84013179,US,USA,840,13179,Liberty,Georgia,US,3/31/2020 16:13,31.82588896,-81.49251135,4,0,0,0,"Liberty, Georgia, US",61435,0.0000,6.5109
84048291,US,USA,840,48291,Liberty,Texas,US,3/31/2020 16:13,30.15152688,-94.81205615,2,0,0,0,"Liberty, Texas, US",88219,0.0000,2.2671
84039089,US,USA,840,39089,Licking,Ohio,US,3/31/2020 16:13,40.09136236,-82.48185785,21,0,0,0,"Licking, Ohio, US",176862,0.0000,11.8737
84001083,US,USA,840,1083,Limestone,Alabama,US,3/31/2020 16:13,34.81185586,-86.98310072,20,0,0,0,"Limestone, Alabama, US",98915,0.0000,20.2194
84048293,US,USA,840,48293,Limestone,Texas,US,3/31/2020 16:13,31.5454767,-96.58095444,2,0,0,0,"Limestone, Texas, US",23437,0.0000,8.5335
84005079,US,USA,840,5079,Lincoln,Arkansas,US,3/31/2020 16:13,33.95317155,-91.74002806,6,0,0,0,"Lincoln, Arkansas, US",13024,0.0000,46.0688
84008073,US,USA,840,8073,Lincoln,Colorado,US,3/31/2020 16:13,38.98749519,-103.5136649,1,0,0,0,"Lincoln, Colorado, US",5701,0.0000,17.5408
84013181,US,USA,840,13181,Lincoln,Georgia,US,3/31/2020 16:13,33.79201475,-82.45024131,4,0,0,0,"Lincoln, Georgia, US",7921,0.0000,50.4987
84016063,US,USA,840,16063,Lincoln,Idaho,US,3/31/2020 16:13,43.0012336,-114.1358773,1,0,0,0,"Lincoln, Idaho, US",5366,0.0000,18.6359
84022061,US,USA,840,22061,Lincoln,Louisiana,US,3/31/2020 16:13,32.6003154,-92.6659741,8,0,0,0,"Lincoln, Louisiana, US",46742,0.0000,17.1152
84023015,US,USA,840,23015,Lincoln,Maine,US,3/31/2020 16:13,44.05996956,-69.54227124,8,0,0,0,"Lincoln, Maine, US",34634,0.0000,23.0987
84027081,US,USA,840,27081,Lincoln,Minnesota,US,3/31/2020 16:13,44.41311883,-96.26688165,1,0,0,0,"Lincoln, Minnesota, US",5639,0.0000,17.7336
84028085,US,USA,840,28085,Lincoln,Mississippi,US,3/31/2020 16:13,31.53288662,-90.45391915,11,0,0,0,"Lincoln, Mississippi, US",34153,0.0000,32.2080
84029113,US,USA,840,29113,Lincoln,Missouri,US,3/31/2020 16:13,39.05345619,-90.95588181,5,0,0,0,"Lincoln, Missouri, US",59013,0.0000,8.4727
84030053,US,USA,840,30053,Lincoln,Montana,US,3/31/2020 16:13,48.54265777,-115.4046155,5,1,0,0,"Lincoln, Montana, US",19980,20.0000,25.0250
84031111,US,USA,840,31111,Lincoln,Nebraska,US,3/31/2020 16:13,41.04658298,-100.7475374,5,1,0,0,"Lincoln, Nebraska, US",34914,20.0000,14.3209
84037109,US,USA,840,37109,Lincoln,North Carolina,US,3/31/2020 16:13,35.48508185,-81.21740317,4,0,0,0,"Lincoln, North Carolina, US",86111,0.0000,4.6452
84040081,US,USA,840,40081,Lincoln,Oklahoma,US,3/31/2020 16:13,35.70270942,-96.8812462,4,0,0,0,"Lincoln, Oklahoma, US",34877,0.0000,11.4689
84041041,US,USA,840,41041,Lincoln,Oregon,US,3/31/2020 16:13,44.64252874,-123.869912,1,0,0,0,"Lincoln, Oregon, US",49962,0.0000,2.0015
84046083,US,USA,840,46083,Lincoln,South Dakota,US,3/31/2020 16:13,43.27841182,-96.7203905,4,0,0,0,"Lincoln, South Dakota, US",61128,0.0000,6.5436
84047103,US,USA,840,47103,Lincoln,Tennessee,US,3/31/2020 16:13,35.13738622,-86.58910106,1,0,0,0,"Lincoln, Tennessee, US",34366,0.0000,2.9099
84053043,US,USA,840,53043,Lincoln,Washington,US,3/31/2020 16:13,47.57705241,-118.4194388,1,0,0,0,"Lincoln, Washington, US",10939,0.0000,9.1416
84019113,US,USA,840,19113,Linn,Iowa,US,3/31/2020 16:13,42.07923082,-91.59809485,71,2,0,0,"Linn, Iowa, US",226706,2.8169,31.3181
84020107,US,USA,840,20107,Linn,Kansas,US,3/31/2020 16:13,38.21267844,-94.84254089,5,0,0,0,"Linn, Kansas, US",9703,0.0000,51.5305
84041043,US,USA,840,41043,Linn,Oregon,US,3/31/2020 16:13,44.48899494,-122.5373154,36,2,0,0,"Linn, Oregon, US",129749,5.5556,27.7459
84009005,US,USA,840,9005,Litchfield,Connecticut,US,3/31/2020 16:13,41.7937534,-73.2451475,113,1,0,0,"Litchfield, Connecticut, US",180333,0.8850,62.6619
84017105,US,USA,840,17105,Livingston,Illinois,US,3/31/2020 16:13,40.89188292,-88.55784752,2,0,0,0,"Livingston, Illinois, US",35648,0.0000,5.6104
84022063,US,USA,840,22063,Livingston,Louisiana,US,3/31/2020 16:13,30.44143993,-90.73061664,16,0,0,0,"Livingston, Louisiana, US",140789,0.0000,11.3645
84026093,US,USA,840,26093,Livingston,Michigan,US,3/31/2020 16:13,42.60302282,-83.91297209,64,2,0,0,"Livingston, Michigan, US",191995,3.1250,33.3342
84029117,US,USA,840,29117,Livingston,Missouri,US,3/31/2020 16:13,39.78110272,-93.54645978,1,0,0,0,"Livingston, Missouri, US",15227,0.0000,6.5673
84036051,US,USA,840,36051,Livingston,New York,US,3/31/2020 16:13,42.72596275,-77.77966158,15,0,0,0,"Livingston, New York, US",62914,0.0000,23.8421
84048299,US,USA,840,48299,Llano,Texas,US,3/31/2020 16:13,30.70645047,-98.68475262,3,0,0,0,"Llano, Texas, US",21795,0.0000,13.7646
84008075,US,USA,840,8075,Logan,Colorado,US,3/31/2020 16:13,40.7249637,-103.110817,5,0,0,0,"Logan, Colorado, US",22409,0.0000,22.3125
84021141,US,USA,840,21141,Logan,Kentucky,US,3/31/2020 16:13,36.85949479,-86.877635,2,0,0,0,"Logan, Kentucky, US",27102,0.0000,7.3795
84039091,US,USA,840,39091,Logan,Ohio,US,3/31/2020 16:13,40.38996525,-83.76784341,3,0,0,0,"Logan, Ohio, US",45672,0.0000,6.5686
84040083,US,USA,840,40083,Logan,Oklahoma,US,3/31/2020 16:13,35.91899576,-97.44352845,4,0,0,0,"Logan, Oklahoma, US",48011,0.0000,8.3314
84054045,US,USA,840,54045,Logan,West Virginia,US,3/31/2020 16:13,37.8299889,-81.93528571,2,0,0,0,"Logan, West Virginia, US",32019,0.0000,6.2463
84013183,US,USA,840,13183,Long,Georgia,US,3/31/2020 16:13,31.75218791,-81.74952375,1,0,0,0,"Long, Georgia, US",19559,0.0000,5.1127
84005085,US,USA,840,5085,Lonoke,Arkansas,US,3/31/2020 16:13,34.75392199,-91.88742357,1,0,0,0,"Lonoke, Arkansas, US",73309,0.0000,1.3641
84039093,US,USA,840,39093,Lorain,Ohio,US,3/31/2020 16:13,41.29553751,-82.15083537,78,2,0,0,"Lorain, Ohio, US",309833,2.5641,25.1749
84006037,US,USA,840,6037,Los Angeles,California,US,3/31/2020 16:13,34.30828379,-118.2282411,2505,44,0,0,"Los Angeles, California, US",10039107,1.7565,24.9524
84047105,US,USA,840,47105,Loudon,Tennessee,US,3/31/2020 16:13,35.73939663,-84.31145275,8,0,0,0,"Loudon, Tennessee, US",54068,0.0000,14.7962
84051107,US,USA,840,51107,Loudoun,Virginia,US,3/31/2020 16:13,39.08990083,-77.63481877,87,1,0,0,"Loudoun, Virginia, US",413538,1.1494,21.0380
84051109,US,USA,840,51109,Louisa,Virginia,US,3/31/2020 16:13,37.97850256,-77.96274807,9,0,0,0,"Louisa, Virginia, US",37591,0.0000,23.9419
84040085,US,USA,840,40085,Love,Oklahoma,US,3/31/2020 16:13,33.95273467,-97.23906784,1,0,0,0,"Love, Oklahoma, US",10253,0.0000,9.7532
84001085,US,USA,840,1085,Lowndes,Alabama,US,3/31/2020 16:13,32.1597283,-86.65158371,1,0,0,0,"Lowndes, Alabama, US",9726,0.0000,10.2817
84013185,US,USA,840,13185,Lowndes,Georgia,US,3/31/2020 16:13,30.83568832,-83.27056716,21,1,0,0,"Lowndes, Georgia, US",117406,4.7619,17.8866
84028087,US,USA,840,28087,Lowndes,Mississippi,US,3/31/2020 16:13,33.47386518,-88.4419153,11,0,0,0,"Lowndes, Mississippi, US",58595,0.0000,18.7729
84048303,US,USA,840,48303,Lubbock,Texas,US,3/31/2020 16:13,33.61008596,-101.8204789,77,1,0,0,"Lubbock, Texas, US",310569,1.2987,24.7932
84039095,US,USA,840,39095,Lucas,Ohio,US,3/31/2020 16:13,41.62101218,-83.65468618,114,3,0,0,"Lucas, Ohio, US",428348,2.6316,26.6139
84013187,US,USA,840,13187,Lumpkin,Georgia,US,3/31/2020 16:13,34.57286511,-84.00425681,4,0,0,0,"Lumpkin, Georgia, US",33610,0.0000,11.9012
84042079,US,USA,840,42079,Luzerne,Pennsylvania,US,3/31/2020 16:13,41.17823008,-75.98447579,150,3,0,0,"Luzerne, Pennsylvania, US",317417,2.0000,47.2564
84042081,US,USA,840,42081,Lycoming,Pennsylvania,US,3/31/2020 16:13,41.34310539,-77.06629984,4,0,0,0,"Lycoming, Pennsylvania, US",113299,0.0000,3.5305
84046085,US,USA,840,46085,Lyman,South Dakota,US,3/31/2020 16:13,43.89522709,-99.85201878,1,0,0,0,"Lyman, South Dakota, US",3781,0.0000,26.4480
84051680,US,USA,840,51680,Lynchburg,Virginia,US,3/31/2020 16:13,37.40021399,-79.19888138,5,0,0,0,"Lynchburg, Virginia, US",82168,0.0000,6.0851
84048305,US,USA,840,48305,Lynn,Texas,US,3/31/2020 16:13,33.17657705,-101.8162849,2,0,0,0,"Lynn, Texas, US",5951,0.0000,33.6078
84020111,US,USA,840,20111,Lyon,Kansas,US,3/31/2020 16:13,38.45576156,-96.15275715,11,0,0,0,"Lyon, Kansas, US",33195,0.0000,33.1375
84021143,US,USA,840,21143,Lyon,Kentucky,US,3/31/2020 16:13,37.02080035,-88.07886257,1,0,0,0,"Lyon, Kentucky, US",8210,0.0000,12.1803
84032019,US,USA,840,32019,Lyon,Nevada,US,3/31/2020 16:13,39.01777974,-119.1870479,1,0,0,0,"Lyon, Nevada, US",57510,0.0000,1.7388
84026099,US,USA,840,26099,Macomb,Michigan,US,3/31/2020 16:13,42.69158356,-82.92752801,728,27,0,0,"Macomb, Michigan, US",873972,3.7088,83.2979
84001087,US,USA,840,1087,Macon,Alabama,US,3/31/2020 16:13,32.38759944,-85.69267724,1,0,0,0,"Macon, Alabama, US",18068,0.0000,5.5346
84013193,US,USA,840,13193,Macon,Georgia,US,3/31/2020 16:13,32.35207048,-84.04234127,1,0,0,0,"Macon, Georgia, US",12947,0.0000,7.7238
84017115,US,USA,840,17115,Macon,Illinois,US,3/31/2020 16:13,39.86064913,-88.96342505,2,0,0,0,"Macon, Illinois, US",104009,0.0000,1.9229
84029121,US,USA,840,29121,Macon,Missouri,US,3/31/2020 16:13,39.83049768,-92.56453089,1,0,0,0,"Macon, Missouri, US",15117,0.0000,6.6151
84047111,US,USA,840,47111,Macon,Tennessee,US,3/31/2020 16:13,36.53157855,-86.00778595,3,0,0,0,"Macon, Tennessee, US",24602,0.0000,12.1941
84006039,US,USA,840,6039,Madera,California,US,3/31/2020 16:13,37.21513971,-119.7665589,21,1,0,0,"Madera, California, US",157327,4.7619,13.3480
84001089,US,USA,840,1089,Madison,Alabama,US,3/31/2020 16:13,34.76327133,-86.55069633,96,1,0,0,"Madison, Alabama, US",372909,1.0417,25.7435
84013195,US,USA,840,13195,Madison,Georgia,US,3/31/2020 16:13,34.12920917,-83.21218732,3,1,0,0,"Madison, Georgia, US",29880,33.3333,10.0402
84016065,US,USA,840,16065,Madison,Idaho,US,3/31/2020 16:13,43.78141028,-111.6538474,2,0,0,0,"Madison, Idaho, US",39907,0.0000,5.0117
84017119,US,USA,840,17119,Madison,Illinois,US,3/31/2020 16:13,38.83042506,-89.90422563,13,0,0,0,"Madison, Illinois, US",262966,0.0000,4.9436
84018095,US,USA,840,18095,Madison,Indiana,US,3/31/2020 16:13,40.16143691,-85.71964711,38,1,0,0,"Madison, Indiana, US",129569,2.6316,29.3280
84021151,US,USA,840,21151,Madison,Kentucky,US,3/31/2020 16:13,37.71659336,-84.27220275,8,0,0,0,"Madison, Kentucky, US",92987,0.0000,8.6034
84022065,US,USA,840,22065,Madison,Louisiana,US,3/31/2020 16:13,32.36918118,-91.23973355,1,0,0,0,"Madison, Louisiana, US",10951,0.0000,9.1316
84028089,US,USA,840,28089,Madison,Mississippi,US,3/31/2020 16:13,32.63389156,-90.03513564,42,0,0,0,"Madison, Mississippi, US",106272,0.0000,39.5212
84030057,US,USA,840,30057,Madison,Montana,US,3/31/2020 16:13,45.30080065,-111.9173017,6,2,0,0,"Madison, Montana, US",8600,33.3333,69.7674
84031119,US,USA,840,31119,Madison,Nebraska,US,3/31/2020 16:13,41.91676024,-97.6005481,2,0,0,0,"Madison, Nebraska, US",35099,0.0000,5.6982
84036053,US,USA,840,36053,Madison,New York,US,3/31/2020 16:13,42.91653905,-75.67266639,49,1,0,0,"Madison, New York, US",70941,2.0408,69.0715
84039097,US,USA,840,39097,Madison,Ohio,US,3/31/2020 16:13,39.89381073,-83.40178317,5,0,0,0,"Madison, Ohio, US",44731,0.0000,11.1779
84047113,US,USA,840,47113,Madison,Tennessee,US,3/31/2020 16:13,35.61181957,-88.84076036,5,0,0,0,"Madison, Tennessee, US",97984,0.0000,5.1029
84051113,US,USA,840,51113,Madison,Virginia,US,3/31/2020 16:13,38.41531222,-78.28220331,3,0,0,0,"Madison, Virginia, US",13261,0.0000,22.6227
84019123,US,USA,840,19123,Mahaska,Iowa,US,3/31/2020 16:13,41.33521503,-92.64083907,2,0,0,0,"Mahaska, Iowa, US",22095,0.0000,9.0518
84027087,US,USA,840,27087,Mahnomen,Minnesota,US,3/31/2020 16:13,47.32557075,-95.80921485,1,0,0,0,"Mahnomen, Minnesota, US",5527,0.0000,18.0930
84039099,US,USA,840,39099,Mahoning,Ohio,US,3/31/2020 16:13,41.01631101,-80.77287029,117,4,0,0,"Mahoning, Ohio, US",228683,3.4188,51.1625
84051683,US,USA,840,,Manassas,Virginia,US,3/31/2020 16:13,38.7464321,-77.48509905,8,0,0,0,"Manassas,Virginia,US",41085,0.0000,19.4718
84051685,US,USA,840,51685,Manassas Park,Virginia,US,3/31/2020 16:13,38.77058531,-77.44399307,1,0,0,0,"Manassas Park, Virginia, US",17478,0.0000,5.7215
84012081,US,USA,840,12081,Manatee,Florida,US,3/31/2020 16:13,27.47196942,-82.31831044,42,1,0,0,"Manatee, Florida, US",403253,2.3810,10.4153
84026101,US,USA,840,26101,Manistee,Michigan,US,3/31/2020 16:13,44.33352407,-86.05626916,1,0,0,0,"Manistee, Michigan, US",24558,0.0000,4.0720
84055073,US,USA,840,55073,Marathon,Wisconsin,US,3/31/2020 16:13,44.89792533,-89.75863384,2,0,0,0,"Marathon, Wisconsin, US",135692,0.0000,1.4739
84001091,US,USA,840,1091,Marengo,Alabama,US,3/31/2020 16:13,32.24767634,-87.78796182,4,0,0,0,"Marengo, Alabama, US",18863,0.0000,21.2055
84004013,US,USA,840,4013,Maricopa,Arizona,US,3/31/2020 16:13,33.34835867,-112.4918154,690,5,0,0,"Maricopa, Arizona, US",4485414,0.7246,15.3832
84029125,US,USA,840,29125,Maries,Missouri,US,3/31/2020 16:13,38.16193985,-91.92249662,1,0,0,0,"Maries, Missouri, US",8697,0.0000,11.4982
84006041,US,USA,840,6041,Marin,California,US,3/31/2020 16:13,38.07122463,-122.7210631,99,4,0,0,"Marin, California, US",258826,4.0404,38.2496
84055075,US,USA,840,55075,Marinette,Wisconsin,US,3/31/2020 16:13,45.38553432,-88.033246,1,0,0,0,"Marinette, Wisconsin, US",40350,0.0000,2.4783
84001093,US,USA,840,1093,Marion,Alabama,US,3/31/2020 16:13,34.13697363,-87.88704173,9,0,0,0,"Marion, Alabama, US",29709,0.0000,30.2939
84012083,US,USA,840,12083,Marion,Florida,US,3/31/2020 16:13,29.21227113,-82.05803627,23,0,0,0,"Marion, Florida, US",365579,0.0000,6.2914
84017121,US,USA,840,17121,Marion,Illinois,US,3/31/2020 16:13,38.64963204,-88.91899208,2,0,0,0,"Marion, Illinois, US",37205,0.0000,5.3756
84018097,US,USA,840,18097,Marion,Indiana,US,3/31/2020 16:13,39.78163624,-86.13826325,964,17,0,0,"Marion, Indiana, US",964582,1.7635,99.9397
84021155,US,USA,840,21155,Marion,Kentucky,US,3/31/2020 16:13,37.55218078,-85.26898542,1,0,0,0,"Marion, Kentucky, US",19273,0.0000,5.1886
84028091,US,USA,840,28091,Marion,Mississippi,US,3/31/2020 16:13,31.23132643,-89.8209217,5,0,0,0,"Marion, Mississippi, US",24573,0.0000,20.3475
84039101,US,USA,840,39101,Marion,Ohio,US,3/31/2020 16:13,40.58610662,-83.15736305,7,0,0,0,"Marion, Ohio, US",65093,0.0000,10.7538
84041047,US,USA,840,41047,Marion,Oregon,US,3/31/2020 16:13,44.90287942,-122.5815117,123,3,0,0,"Marion, Oregon, US",347818,2.4390,35.3633
84045067,US,USA,840,45067,Marion,South Carolina,US,3/31/2020 16:13,34.07859748,-79.36400756,2,0,0,0,"Marion, South Carolina, US",30657,0.0000,6.5238
84047115,US,USA,840,47115,Marion,Tennessee,US,3/31/2020 16:13,35.12997174,-85.62265895,6,0,0,0,"Marion, Tennessee, US",28907,0.0000,20.7562
84054049,US,USA,840,54049,Marion,West Virginia,US,3/31/2020 16:13,39.50984542,-80.24244659,5,1,0,0,"Marion, West Virginia, US",56072,20.0000,8.9171
84045069,US,USA,840,45069,Marlboro,South Carolina,US,3/31/2020 16:13,34.59905577,-79.67561152,2,0,0,0,"Marlboro, South Carolina, US",26118,0.0000,7.6576
84026103,US,USA,840,26103,Marquette,Michigan,US,3/31/2020 16:13,46.4338914,-87.64043701,3,0,0,0,"Marquette, Michigan, US",66699,0.0000,4.4978
84055077,US,USA,840,55077,Marquette,Wisconsin,US,3/31/2020 16:13,43.81911946,-89.40073763,2,0,0,0,"Marquette, Wisconsin, US",15574,0.0000,12.8419
84001095,US,USA,840,1095,Marshall,Alabama,US,3/31/2020 16:13,34.36975964,-86.30486727,7,0,0,0,"Marshall, Alabama, US",96774,0.0000,7.2333
84017123,US,USA,840,17123,Marshall,Illinois,US,3/31/2020 16:13,41.0327901,-89.34510444,1,0,0,0,"Marshall, Illinois, US",11438,0.0000,8.7428
84018099,US,USA,840,18099,Marshall,Indiana,US,3/31/2020 16:13,41.32467367,-86.26185087,3,0,0,0,"Marshall, Indiana, US",46258,0.0000,6.4854
84019127,US,USA,840,19127,Marshall,Iowa,US,3/31/2020 16:13,42.03586837,-92.9990819,6,0,0,0,"Marshall, Iowa, US",39369,0.0000,15.2404
84021157,US,USA,840,21157,Marshall,Kentucky,US,3/31/2020 16:13,36.8800707,-88.32803576,1,0,0,0,"Marshall, Kentucky, US",31100,0.0000,3.2154
84028093,US,USA,840,28093,Marshall,Mississippi,US,3/31/2020 16:13,34.76216286,-89.50299462,14,0,0,0,"Marshall, Mississippi, US",35294,0.0000,39.6668
84046091,US,USA,840,46091,Marshall,South Dakota,US,3/31/2020 16:13,45.75870838,-97.59855639,1,0,0,0,"Marshall, South Dakota, US",4935,0.0000,20.2634
84047117,US,USA,840,47117,Marshall,Tennessee,US,3/31/2020 16:13,35.45798777,-86.76420988,1,0,0,0,"Marshall, Tennessee, US",34375,0.0000,2.9091
84054051,US,USA,840,54051,Marshall,West Virginia,US,3/31/2020 16:13,39.86064362,-80.66591062,4,0,0,0,"Marshall, West Virginia, US",30531,0.0000,13.1014
84012085,US,USA,840,12085,Martin,Florida,US,3/31/2020 16:13,27.0772071,-80.43109784,27,0,0,0,"Martin, Florida, US",161000,0.0000,16.7702
84021159,US,USA,840,21159,Martin,Kentucky,US,3/31/2020 16:13,37.79990579,-82.51247478,1,0,0,0,"Martin, Kentucky, US",11195,0.0000,8.9326
