Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Admin2,FIPS,Combined_Key,Incident_Rate,People_Tested,People_Hospitalized,UID,ISO3
Minnesota,US,2020-07-11 06:34:26,44.02216709,-95.76328482,68,0,0,68,Murray,27101,"Murray, Minnesota, US",829.8755186721993,,,84027101,USA
Oklahoma,US,2020-07-11 06:34:26,34.48116015,-97.06826283,25,0,0,25,Murray,40099,"Murray, Oklahoma, US",177.64513607617425,,,84040099,USA
Iowa,US,2020-07-11 06:34:26,41.48370744,-91.11216970000001,685,45,0,640,Muscatine,19139,"Muscatine, Iowa, US",1605.569098068629,,,84019139,USA
Georgia,US,2020-07-11 06:34:26,32.50931999,-84.87142262,2628,55,0,2573,Muscogee,13215,"Muscogee, Georgia, US",1342.398438976549,,,84013215,USA
Michigan,US,2020-07-11 06:34:26,43.29123859,-86.15176712,907,54,0,853,Muskegon,26121,"Muskegon, Michigan, US",522.5677840129979,,,84026121,USA
Ohio,US,2020-07-11 06:34:26,39.96575964,-81.94363275,96,1,0,95,Muskingum,39119,"Muskingum, Ohio, US",111.34953314388449,,,84039119,USA
Oklahoma,US,2020-07-11 06:34:26,35.61318461,-95.37802952,182,14,0,168,Muskogee,40101,"Muskogee, Oklahoma, US",267.65886730296927,,,84040101,USA
Montana,US,2020-07-11 06:34:26,46.49684637,-108.39498,1,0,0,1,Musselshell,30065,"Musselshell, Montana, US",21.58428663932657,,,84030065,USA
Texas,US,2020-07-11 06:34:26,31.62017125,-94.61803994,525,29,0,496,Nacogdoches,48347,"Nacogdoches, Texas, US",805.1653272805348,,,84048347,USA
Nebraska,US,2020-07-11 06:34:26,41.39750195,-97.99327291,5,0,0,5,Nance,31125,"Nance, Nebraska, US",142.08581983518044,,,84031125,USA
California,US,2020-07-11 06:34:26,38.50735751,-122.332839,477,4,0,473,Napa,6055,"Napa, California, US",346.2945754443025,,,84006055,USA
North Carolina,US,2020-07-11 06:34:26,35.96575634,-77.98422508,591,6,0,585,Nash,37127,"Nash, North Carolina, US",626.7365161509257,,,84037127,USA
Florida,US,2020-07-11 06:34:26,30.61037141,-81.80297522,438,2,0,436,Nassau,12089,"Nassau, Florida, US",494.2172073342736,,,84012089,USA
New York,US,2020-07-11 06:34:26,40.74066522,-73.58941873,42232,2190,0,40042,Nassau,36059,"Nassau, New York, US",3112.3334836733666,,,84036059,USA
Louisiana,US,2020-07-11 06:34:26,31.72321584,-93.09816516,376,14,0,362,Natchitoches,22069,"Natchitoches, Louisiana, US",985.3765920645736,,,84022069,USA
Wyoming,US,2020-07-11 06:34:26,42.96180148,-106.797885,158,0,0,158,Natrona,56025,"Natrona, Wyoming, US",197.85118585489244,,,84056025,USA
Arizona,US,2020-07-11 06:34:26,35.3997715,-110.3218983,4255,134,0,4121,Navajo,4017,"Navajo, Arizona, US",3835.95975622949,,,84004017,USA
Texas,US,2020-07-11 06:34:26,32.04620681,-96.47428766,433,7,0,426,Navarro,48349,"Navarro, Texas, US",864.0472532077506,,,84048349,USA
Kentucky,US,2020-07-11 06:34:26,37.80335779,-85.4657193,108,2,0,106,Nelson,21179,"Nelson, Kentucky, US",233.59937706832784,,,84021179,USA
North Dakota,US,2020-07-11 06:34:26,47.9226426,-98.19038437,2,0,0,2,Nelson,38063,"Nelson, North Dakota, US",69.46856547412295,,,84038063,USA
Virginia,US,2020-07-11 06:34:26,37.78790447,-78.88498513,22,0,0,22,Nelson,51125,"Nelson, Virginia, US",147.35432016075018,,,84051125,USA
Kansas,US,2020-07-11 06:34:26,39.78345387,-96.01392079,30,0,0,30,Nemaha,20131,"Nemaha, Kansas, US",293.2264685758968,,,84020131,USA
Nebraska,US,2020-07-11 06:34:26,40.38514847,-95.85433992,5,0,0,5,Nemaha,31127,"Nemaha, Nebraska, US",71.7154331612163,,,84031127,USA
Kansas,US,2020-07-11 06:34:26,37.55862897,-95.30670046,37,0,0,37,Neosho,20133,"Neosho, Kansas, US",231.14887236833889,,,84020133,USA
Mississippi,US,2020-07-11 06:34:26,32.75339664,-89.11726492,1039,76,0,963,Neshoba,28099,"Neshoba, Mississippi, US",3568.239576894017,,,84028099,USA
Kansas,US,2020-07-11 06:34:26,38.47974157,-99.91547333,4,0,0,4,Ness,20135,"Ness, Kansas, US",145.45454545454547,,,84020135,USA
Arkansas,US,2020-07-11 06:34:26,33.66340119,-93.30632432,108,3,0,105,Nevada,5099,"Nevada, Arkansas, US",1308.7736306349975,,,84005099,USA
California,US,2020-07-11 06:34:26,39.30394768,-120.7627281,163,1,0,162,Nevada,6057,"Nevada, California, US",163.40033081048568,,,84006057,USA
Delaware,US,2020-07-11 06:34:26,39.57992638,-75.64054974,5688,249,0,5439,New Castle,10003,"New Castle, Delaware, US",1017.9811115108107,,,84010003,USA
North Carolina,US,2020-07-11 06:34:26,34.25758282,-77.87075626,1430,7,0,1423,New Hanover,37129,"New Hanover, North Carolina, US",609.8783228772609,,,84037129,USA
Connecticut,US,2020-07-11 06:34:26,41.4080325,-72.93620426,12532,1079,0,11453,New Haven,9009,"New Haven, Connecticut, US",1466.1476887583256,,,84009009,USA
Virginia,US,2020-07-11 06:34:26,37.50694406,-76.99828634,63,1,0,62,New Kent,51127,"New Kent, Virginia, US",272.83357152137194,,,84051127,USA
Connecticut,US,2020-07-11 06:34:26,41.48896435,-72.10430976,1322,102,0,1220,New London,9011,"New London, Connecticut, US",498.48042653635287,,,84009011,USA
Missouri,US,2020-07-11 06:34:26,36.59666326,-89.66070007,49,1,0,48,New Madrid,29143,"New Madrid, Missouri, US",286.9524478800656,,,84029143,USA
New York,US,2020-07-11 06:34:26,40.76727260000001,-73.97152637,218403,23267,0,195136,New York City,36061,"New York City, New York, US",2619.7408435377674,,,84036061,USA
Michigan,US,2020-07-11 06:34:26,43.554374,-85.80070107,190,0,0,190,Newaygo,26123,"Newaygo, Michigan, US",387.91343405471616,,,84026123,USA
South Carolina,US,2020-07-11 06:34:26,34.28629098,-81.59935761,377,5,0,372,Newberry,45071,"Newberry, South Carolina, US",980.7492195629553,,,84045071,USA
Rhode Island,US,2020-07-11 06:34:26,41.5642026,-71.26569799,331,0,0,331,Newport,44005,"Newport, Rhode Island, US",403.25528130406184,,,84044005,USA
Virginia,US,2020-07-11 06:34:26,37.08166899,-76.51754109,679,10,0,669,Newport News,51700,"Newport News, Virginia, US",378.8533965685591,,,84051700,USA
Arkansas,US,2020-07-11 06:34:26,35.91947491,-93.21612969,8,0,0,8,Newton,5101,"Newton, Arkansas, US",103.18586353669548,,,84005101,USA
Georgia,US,2020-07-11 06:34:26,33.55514538,-83.84547140000002,863,14,0,849,Newton,13217,"Newton, Georgia, US",772.3009736540663,,,84013217,USA
Indiana,US,2020-07-11 06:34:26,40.95610449,-87.39635768,100,10,0,90,Newton,18111,"Newton, Indiana, US",715.1029748283753,,,84018111,USA
Mississippi,US,2020-07-11 06:34:26,32.40021118,-89.11843336,367,10,0,357,Newton,28101,"Newton, Mississippi, US",1746.1223713007898,,,84028101,USA
Missouri,US,2020-07-11 06:34:26,36.90519407,-94.3394104,548,2,0,546,Newton,29145,"Newton, Missouri, US",940.9986949653136,,,84029145,USA
Texas,US,2020-07-11 06:34:26,30.78548982,-93.74408813,12,0,0,12,Newton,48351,"Newton, Texas, US",88.26774549466715,,,84048351,USA
Idaho,US,2020-07-11 06:34:26,46.32638236,-116.7500975,108,19,0,89,Nez Perce,16069,"Nez Perce, Idaho, US",267.2738071668976,,,84016069,USA
New York,US,2020-07-11 06:34:26,43.19898042,-78.74777412,1327,94,0,1233,Niagara,36063,"Niagara, New York, US",634.0757163813246,,,84036063,USA
Kentucky,US,2020-07-11 06:34:26,38.33342292,-84.01889177,13,0,0,13,Nicholas,21181,"Nicholas, Kentucky, US",178.84165634887881,,,84021181,USA
West Virginia,US,2020-07-11 06:34:26,38.29617706,-80.79759588,16,1,0,15,Nicholas,54067,"Nicholas, West Virginia, US",65.31678641410842,,,84054067,USA
Minnesota,US,2020-07-11 06:34:26,44.35291112,-94.24710352,191,12,0,179,Nicollet,27103,"Nicollet, Minnesota, US",557.2737351928575,,,84027103,USA
Wyoming,US,2020-07-11 06:34:26,43.05607708,-104.4758896,2,0,0,2,Niobrara,56027,"Niobrara, Wyoming, US",84.88964346349746,,,84056027,USA
Indiana,US,2020-07-11 06:34:26,41.39672484,-85.41966713,501,28,0,473,Noble,18113,"Noble, Indiana, US",1049.3465147453082,,,84018113,USA
Ohio,US,2020-07-11 06:34:26,39.76818851,-81.45937183,13,0,0,13,Noble,39121,"Noble, Ohio, US",90.12756516916252,,,84039121,USA
Oklahoma,US,2020-07-11 06:34:26,36.38953329,-97.22928674,51,1,0,50,Noble,40103,"Noble, Oklahoma, US",458.1798580540832,,,84040103,USA
Minnesota,US,2020-07-11 06:34:26,43.67434621,-95.75329576,1676,6,0,1670,Nobles,27105,"Nobles, Minnesota, US",7748.855702991354,,,84027105,USA
Missouri,US,2020-07-11 06:34:26,40.36079813,-94.88133008,26,0,0,26,Nodaway,29147,"Nodaway, Missouri, US",117.68966141589716,,,84029147,USA
Texas,US,2020-07-11 06:34:26,32.30365282,-100.4060208,60,0,0,60,Nolan,48353,"Nolan, Texas, US",407.7749082506456,,,84048353,USA
Alaska,US,2020-07-11 06:34:26,64.90320724,-164.0353804,12,0,0,12,Nome,2180,"Nome, Alaska, US",119.95201919232305,,,84002180,USA
Massachusetts,US,2020-07-11 06:34:26,42.16073095,-71.20530408,9403,956,0,8447,Norfolk,25021,"Norfolk, Massachusetts, US",1330.409253298433,,,84025021,USA
Virginia,US,2020-07-11 06:34:26,36.89934014,-76.26420872,1360,15,0,1345,Norfolk,51710,"Norfolk, Virginia, US",560.2656318230878,,,84051710,USA
Minnesota,US,2020-07-11 06:34:26,47.32628443,-96.45620947,21,0,0,21,Norman,27107,"Norman, Minnesota, US",329.4117647058824,,,84027107,USA
Alaska,US,2020-07-11 06:34:26,69.31479216,-153.4836093,4,0,0,4,North Slope,2185,"North Slope, Alaska, US",40.68348250610252,,,84002185,USA
North Carolina,US,2020-07-11 06:34:26,36.41736238,-77.39769443,211,16,0,195,Northampton,37131,"Northampton, North Carolina, US",1082.9954319150027,,,84037131,USA
Pennsylvania,US,2020-07-11 06:34:26,40.75182733,-75.30471829,3527,278,0,3249,Northampton,42095,"Northampton, Pennsylvania, US",1155.3138870236012,,,84042095,USA
Virginia,US,2020-07-11 06:34:26,37.34062933,-75.87751591,273,28,0,245,Northampton,51131,"Northampton, Virginia, US",2331.34073441503,,,84051131,USA
Pennsylvania,US,2020-07-11 06:34:26,40.84785433,-76.70798222,342,8,0,334,Northumberland,42097,"Northumberland, Pennsylvania, US",376.4736963772663,,,84042097,USA
Virginia,US,2020-07-11 06:34:26,37.89202088,-76.41949732,38,1,0,37,Northumberland,51133,"Northumberland, Virginia, US",314.1794129805705,,,84051133,USA
Alaska,US,2020-07-11 06:34:26,67.04919196,-159.7503946,6,0,0,6,Northwest Arctic,2188,"Northwest Arctic, Alaska, US",78.72982548222019,,,84002188,USA
Kansas,US,2020-07-11 06:34:26,39.78443827,-99.90286639,13,0,0,13,Norton,20137,"Norton, Kansas, US",242.49207237455695,,,84020137,USA
Virginia,US,2020-07-11 06:34:26,36.93357076,-82.62750411,4,0,0,4,Norton,51720,"Norton, Virginia, US",100.4772670183371,,,84051720,USA
Virginia,US,2020-07-11 06:34:26,37.1435975,-78.05065922,117,5,0,112,Nottoway,51135,"Nottoway, Virginia, US",768.1197478991597,,,84051135,USA
Oklahoma,US,2020-07-11 06:34:26,36.79843529,-95.61902331,38,1,0,37,Nowata,40105,"Nowata, Oklahoma, US",377.1337832473204,,,84040105,USA
Mississippi,US,2020-07-11 06:34:26,33.11009499,-88.56949061,277,8,0,269,Noxubee,28103,"Noxubee, Mississippi, US",2659.114908322934,,,84028103,USA
Nebraska,US,2020-07-11 06:34:26,40.17637905,-98.04743961,1,0,0,1,Nuckolls,31129,"Nuckolls, Nebraska, US",24.10800385728061,,,84031129,USA
Texas,US,2020-07-11 06:34:26,27.736286,-97.5433285,5672,42,0,5630,Nueces,48355,"Nueces, Texas, US",1565.5793361192843,,,84048355,USA
Nevada,US,2020-07-11 06:34:26,38.04264256,-116.4722702,182,3,0,179,Nye,32023,"Nye, Nevada, US",391.2043505362939,,,84032023,USA
Iowa,US,2020-07-11 06:34:26,43.08310673,-95.62474482,94,1,0,93,O'Brien,19141,"O'Brien, Iowa, US",683.4872391478223,,,84019141,USA
Michigan,US,2020-07-11 06:34:26,42.66090111,-83.38595416,12568,1102,0,11466,Oakland,26125,"Oakland, Michigan, US",999.3765823992672,,,84026125,USA
Tennessee,US,2020-07-11 06:34:26,36.35732446,-89.14921589,118,2,0,116,Obion,47131,"Obion, Tennessee, US",392.4307426252952,,,84047131,USA
New Jersey,US,2020-07-11 06:34:26,39.8895449,-74.28089251,9781,995,0,8786,Ocean,34029,"Ocean, New Jersey, US",1610.8737684992734,,,84034029,USA
Michigan,US,2020-07-11 06:34:26,43.64124435,-86.26726673,381,4,0,377,Oceana,26127,"Oceana, Michigan, US",1439.5284694147426,,,84026127,USA
Texas,US,2020-07-11 06:34:26,36.27829105,-100.8158184,60,2,0,58,Ochiltree,48357,"Ochiltree, Texas, US",610.004066693778,,,84048357,USA
Georgia,US,2020-07-11 06:34:26,33.83749973,-83.43679568,224,12,0,212,Oconee,13219,"Oconee, Georgia, US",556.1072492552137,,,84013219,USA
South Carolina,US,2020-07-11 06:34:26,34.75225169,-83.06742317,411,1,0,410,Oconee,45073,"Oconee, South Carolina, US",516.6821713222538,,,84045073,USA
Wisconsin,US,2020-07-11 06:34:26,45.02715345,-88.26807503,75,0,0,75,Oconto,55083,"Oconto, Wisconsin, US",197.7326654363301,,,84055083,USA
Michigan,US,2020-07-11 06:34:26,44.33481032,-84.12725175,46,2,0,44,Ogemaw,26129,"Ogemaw, Michigan, US",219.07891603562413,,,84026129,USA
South Dakota,US,2020-07-11 06:34:26,43.33749164,-102.5555498,108,0,0,108,Oglala Lakota,46102,"Oglala Lakota, South Dakota, US",761.7972772801015,,,84046102,USA
Illinois,US,2020-07-11 06:34:26,42.04165196,-89.32184679,286,4,0,282,Ogle,17141,"Ogle, Illinois, US",564.7374760578955,,,84017141,USA
Georgia,US,2020-07-11 06:34:26,33.878629600000004,-83.08278123,104,7,0,97,Oglethorpe,13221,"Oglethorpe, Georgia, US",681.5649780457435,,,84013221,USA
Indiana,US,2020-07-11 06:34:26,38.955304999999996,-84.96515993,22,0,0,22,Ohio,18115,"Ohio, Indiana, US",374.468085106383,,,84018115,USA
Kentucky,US,2020-07-11 06:34:26,37.47751843,-86.85368087,205,0,0,205,Ohio,21183,"Ohio, Kentucky, US",854.3802617320997,,,84021183,USA
West Virginia,US,2020-07-11 06:34:26,40.0955451,-80.62203992,138,1,0,137,Ohio,54069,"Ohio, West Virginia, US",333.2447900316341,,,84054069,USA
Florida,US,2020-07-11 06:34:26,30.69143028,-86.59267105,1083,10,0,1073,Okaloosa,12091,"Okaloosa, Florida, US",513.9082652393018,,,84012091,USA
Washington,US,2020-07-11 06:34:26,48.54855019,-119.7387224,179,2,0,177,Okanogan,53047,"Okanogan, Washington, US",423.73884430556535,,,84053047,USA
Florida,US,2020-07-11 06:34:26,27.386336199999995,-80.88944347,501,0,0,501,Okeechobee,12093,"Okeechobee, Florida, US",1188.1047239612974,,,84012093,USA
Oklahoma,US,2020-07-11 06:34:26,35.46485198,-96.32639984,17,0,0,17,Okfuskee,40107,"Okfuskee, Oklahoma, US",141.74935378971063,,,84040107,USA
Oklahoma,US,2020-07-11 06:34:26,35.55140095,-97.40716948,4379,72,0,4307,Oklahoma,40109,"Oklahoma, Oklahoma, US",549.1363548582077,,,84040109,USA
Oklahoma,US,2020-07-11 06:34:26,35.64661916,-95.96432828,136,0,0,136,Okmulgee,40111,"Okmulgee, Oklahoma, US",353.5681788639023,,,84040111,USA
Mississippi,US,2020-07-11 06:34:26,33.42491685,-88.87905132,589,28,0,561,Oktibbeha,28105,"Oktibbeha, Mississippi, US",1187.8113215157198,,,84028105,USA
Kentucky,US,2020-07-11 06:34:26,38.39791089,-85.448222,163,7,0,156,Oldham,21185,"Oldham, Kentucky, US",244.0156289764817,,,84021185,USA
Texas,US,2020-07-11 06:34:26,35.40425596,-102.6027606,4,1,0,3,Oldham,48359,"Oldham, Texas, US",189.3939393939394,,,84048359,USA
North Dakota,US,2020-07-11 06:34:26,47.11530482,-101.3406158,2,0,0,2,Oliver,38065,"Oliver, North Dakota, US",102.09290454313422,,,84038065,USA
Minnesota,US,2020-07-11 06:34:26,44.00374114,-92.40209944,1235,18,0,1217,Olmsted,27109,"Olmsted, Minnesota, US",780.1987453646086,,,84027109,USA
Idaho,US,2020-07-11 06:34:26,42.19494279999999,-112.5407838,6,0,0,6,Oneida,16071,"Oneida, Idaho, US",132.42109909512249,,,84016071,USA
New York,US,2020-07-11 06:34:26,43.24375382,-75.43710392,1806,104,0,1702,Oneida,36065,"Oneida, New York, US",789.7809516729276,,,84036065,USA
Wisconsin,US,2020-07-11 06:34:26,45.70677897,-89.51944105,24,0,0,24,Oneida,55085,"Oneida, Wisconsin, US",67.42520016856301,,,84055085,USA
New York,US,2020-07-11 06:34:26,43.00491923,-76.19971155,3078,190,0,2888,Onondaga,36067,"Onondaga, New York, US",668.3632699857554,,,84036067,USA
North Carolina,US,2020-07-11 06:34:26,34.72607366,-77.42908179,448,4,0,444,Onslow,37133,"Onslow, North Carolina, US",226.3334983681759,,,84037133,USA
New York,US,2020-07-11 06:34:26,42.85145728,-77.30874425,293,33,0,260,Ontario,36069,"Ontario, New York, US",266.9047250334769,,,84036069,USA
Michigan,US,2020-07-11 06:34:26,46.665226200000006,-89.31390481,1,0,0,1,Ontonagon,26131,"Ontonagon, Michigan, US",17.482517482517483,,,84026131,USA
California,US,2020-07-11 06:34:26,33.70147516,-117.76459979999998,22650,412,0,22238,Orange,6059,"Orange, California, US",713.2303762455552,,,84006059,USA
Florida,US,2020-07-11 06:34:26,28.51367621,-81.31799498,16148,78,0,16070,Orange,12095,"Orange, Florida, US",1158.848672218347,,,84012095,USA
Indiana,US,2020-07-11 06:34:26,38.54118920000001,-86.49523093,137,23,0,114,Orange,18117,"Orange, Indiana, US",697.3429705792528,,,84018117,USA
New York,US,2020-07-11 06:34:26,41.40337468,-74.30240757,10820,484,0,10336,Orange,36071,"Orange, New York, US",2810.827661453733,,,84036071,USA
North Carolina,US,2020-07-11 06:34:26,36.06092947,-79.12167935,910,42,0,868,Orange,37135,"Orange, North Carolina, US",612.8936663164417,,,84037135,USA
Texas,US,2020-07-11 06:34:26,30.11879481,-93.89412775,493,5,0,488,Orange,48361,"Orange, Texas, US",591.1554511007722,,,84048361,USA
Vermont,US,2020-07-11 06:34:26,44.00470222,-72.37640104,10,0,0,10,Orange,50017,"Orange, Vermont, US",34.61165720614703,,,84050017,USA
Virginia,US,2020-07-11 06:34:26,38.24530219,-78.01560400000002,158,3,0,155,Orange,51137,"Orange, Virginia, US",426.4392324093817,,,84051137,USA
South Carolina,US,2020-07-11 06:34:26,33.4391073,-80.79886287,1066,20,0,1046,Orangeburg,45075,"Orangeburg, South Carolina, US",1237.0176965477224,,,84045075,USA
Missouri,US,2020-07-11 06:34:26,36.68710164,-91.4033755,9,0,0,9,Oregon,29149,"Oregon, Missouri, US",85.47820305822016,,,84029149,USA
Louisiana,US,2020-07-11 06:34:26,30.06971951,-89.92660315,8476,541,0,7935,Orleans,22071,"Orleans, Louisiana, US",2172.5311679790025,,,84022071,USA
New York,US,2020-07-11 06:34:26,43.2516977,-78.2320066,287,54,0,233,Orleans,36073,"Orleans, New York, US",711.2410785091197,,,84036073,USA
Vermont,US,2020-07-11 06:34:26,44.82964024,-72.24562697,14,0,0,14,Orleans,50019,"Orleans, Vermont, US",51.78089285053815,,,84050019,USA
Kansas,US,2020-07-11 06:34:26,38.65235984,-95.72707998,28,0,0,28,Osage,20139,"Osage, Kansas, US",175.55959621292868,,,84020139,USA
Missouri,US,2020-07-11 06:34:26,38.46036182,-91.8613635,12,0,0,12,Osage,29151,"Osage, Missouri, US",88.13808299669482,,,84029151,USA
Oklahoma,US,2020-07-11 06:34:26,36.62888819,-96.39635704,203,8,0,195,Osage,40113,"Osage, Oklahoma, US",432.25517960947985,,,84040113,USA
Kansas,US,2020-07-11 06:34:26,39.3503437,-98.76753828,3,0,0,3,Osborne,20141,"Osborne, Kansas, US",87.69365682548961,,,84020141,USA
Florida,US,2020-07-11 06:34:26,28.06312234,-81.14882926,3658,31,0,3627,Osceola,12097,"Osceola, Florida, US",973.5170365481397,,,84012097,USA
Iowa,US,2020-07-11 06:34:26,43.37824276,-95.62422844,68,0,0,68,Osceola,19143,"Osceola, Iowa, US",1141.3225914736486,,,84019143,USA
Michigan,US,2020-07-11 06:34:26,43.98992088,-85.32566756,45,0,0,45,Osceola,26133,"Osceola, Michigan, US",191.8158567774936,,,84026133,USA
Michigan,US,2020-07-11 06:34:26,44.68192279,-84.12939244,22,1,0,21,Oscoda,26135,"Oscoda, Michigan, US",266.9578934595316,,,84026135,USA
New York,US,2020-07-11 06:34:26,43.42778894,-76.14635194,216,3,0,213,Oswego,36075,"Oswego, New York, US",184.4199310132851,,,84036075,USA
Colorado,US,2020-07-11 06:34:26,37.9014485,-103.7173385,22,1,0,21,Otero,8089,"Otero, Colorado, US",120.3632782580151,,,84008089,USA
New Mexico,US,2020-07-11 06:34:26,32.61348406,-105.7417604,72,8,0,64,Otero,35035,"Otero, New Mexico, US",106.68247147725587,,,84035035,USA
Nebraska,US,2020-07-11 06:34:26,40.64843556,-96.13374142,27,0,0,27,Otoe,31131,"Otoe, Nebraska, US",168.62353235073695,,,84031131,USA
Michigan,US,2020-07-11 06:34:26,45.02085831,-84.59898295,124,10,0,114,Otsego,26137,"Otsego, Michigan, US",502.6755310523756,,,84026137,USA
New York,US,2020-07-11 06:34:26,42.63492579,-75.03151402,88,5,0,83,Otsego,36077,"Otsego, New York, US",147.9165616122905,,,84036077,USA
Kansas,US,2020-07-11 06:34:26,39.13237408,-97.65020313,15,0,0,15,Ottawa,20143,"Ottawa, Kansas, US",262.9733520336606,,,84020143,USA
Michigan,US,2020-07-11 06:34:26,42.95996803,-85.9969107,1236,52,0,1184,Ottawa,26139,"Ottawa, Michigan, US",423.5342493917692,,,84026139,USA
Ohio,US,2020-07-11 06:34:26,41.53781826,-83.0940185,166,24,0,142,Ottawa,39123,"Ottawa, Ohio, US",409.6236890808143,,,84039123,USA
Oklahoma,US,2020-07-11 06:34:26,36.83532655,-94.81011909,137,2,0,135,Ottawa,40115,"Ottawa, Oklahoma, US",440.13236097278883,,,84040115,USA
Minnesota,US,2020-07-11 06:34:26,46.40846929,-95.70835255,104,1,0,103,Otter Tail,27111,"Otter Tail, Minnesota, US",177.03332992884626,,,84027111,USA
Arkansas,US,2020-07-11 06:34:26,33.58839816,-92.87795984,32,0,0,32,Ouachita,5103,"Ouachita, Arkansas, US",136.8574116842015,,,84005103,USA
Louisiana,US,2020-07-11 06:34:26,32.47645559,-92.15704172,2988,85,0,2903,Ouachita,22073,"Ouachita, Louisiana, US",1949.3864130115674,,,84022073,USA
Colorado,US,2020-07-11 06:34:26,38.14717457,-107.7675136,12,1,0,11,Ouray,8091,"Ouray, Colorado, US",242.3263327948304,,,84008091,USA
Alabama,US,2020-07-11 06:34:26,,,0,0,0,0,Out of AL,80001,"Out of AL, Alabama, US",,,,84080001,USA
Georgia,US,2020-07-11 06:34:26,,,7614,50,0,7564,Out of GA,80013,"Out of GA, Georgia, US",,,,84080013,USA
Hawaii,US,2020-07-11 06:34:26,,,19,0,0,19,Out of HI,80015,"Out of HI, Hawaii, US",,,,84080015,USA
Illinois,US,2020-07-11 06:34:26,,,2,0,0,2,Out of IL,80017,"Out of IL, Illinois, US",,,,84080017,USA
Michigan,US,2020-07-11 06:34:26,,,41,0,0,41,Out of MI,80026,"Out of MI, Michigan, US",,,,84080026,USA
Oklahoma,US,2020-07-11 06:34:26,,,0,0,0,0,Out of OK,80040,"Out of OK, Oklahoma, US",,,,84080040,USA
Tennessee,US,2020-07-11 06:34:26,,,1397,10,0,1387,Out of TN,80047,"Out of TN, Tennessee, US",,,,84080047,USA
Wisconsin,US,2020-07-11 06:34:26,44.41578887,-88.46565023,615,9,0,606,Outagamie,55087,"Outagamie, Wisconsin, US",327.3278867392288,,,84055087,USA
Tennessee,US,2020-07-11 06:34:26,36.34117832,-85.28989535,70,1,0,69,Overton,47133,"Overton, Tennessee, US",314.7340497279799,,,84047133,USA
Indiana,US,2020-07-11 06:34:26,39.31145587,-86.83900724,52,1,0,51,Owen,18119,"Owen, Indiana, US",250.01201980864465,,,84018119,USA
Kentucky,US,2020-07-11 06:34:26,38.51679143,-84.82404619,10,0,0,10,Owen,21187,"Owen, Kentucky, US",91.73470323823506,,,84021187,USA
Kentucky,US,2020-07-11 06:34:26,37.42823949,-83.68811419,3,0,0,3,Owsley,21189,"Owsley, Kentucky, US",67.95016987542469,,,84021189,USA
Idaho,US,2020-07-11 06:34:26,42.58016894,-116.1693871,76,0,0,76,Owyhee,16073,"Owyhee, Idaho, US",642.8148524063266,,,84016073,USA
Maine,US,2020-07-11 06:34:26,44.49952995,-70.75682123,44,0,0,44,Oxford,23017,"Oxford, Maine, US",75.89478223372144,,,84023017,USA
Missouri,US,2020-07-11 06:34:26,36.64916339,-92.44459066,2,0,0,2,Ozark,29153,"Ozark, Missouri, US",21.80074122520166,,,84029153,USA
Wisconsin,US,2020-07-11 06:34:26,43.38352225,-87.94625009,287,15,0,272,Ozaukee,55089,"Ozaukee, Wisconsin, US",321.67314869817636,,,84055089,USA
Washington,US,2020-07-11 06:34:26,46.55418369,-123.7285716,18,1,0,17,Pacific,53049,"Pacific, Washington, US",80.10324418138934,,,84053049,USA
Iowa,US,2020-07-11 06:34:26,40.7393172,-95.1497813,20,0,0,20,Page,19145,"Page, Iowa, US",132.38895876083936,,,84019145,USA
Virginia,US,2020-07-11 06:34:26,38.61807452,-78.48797204,296,23,0,273,Page,51139,"Page, Virginia, US",1238.390092879257,,,84051139,USA
Florida,US,2020-07-11 06:34:26,26.64676272,-80.46536002,19233,586,0,18647,Palm Beach,12099,"Palm Beach, Florida, US",1284.96696219192,,,84012099,USA
Iowa,US,2020-07-11 06:34:26,43.08193849,-94.67824621,48,0,0,48,Palo Alto,19147,"Palo Alto, Iowa, US",540.1755570560432,,,84019147,USA
Texas,US,2020-07-11 06:34:26,32.75310985,-98.31319001,55,2,0,53,Palo Pinto,48363,"Palo Pinto, Texas, US",188.42714721299117,,,84048363,USA
North Carolina,US,2020-07-11 06:34:26,35.15253315,-76.66559823,28,1,0,27,Pamlico,37137,"Pamlico, North Carolina, US",220.02200220022,,,84037137,USA
Mississippi,US,2020-07-11 06:34:26,34.36398677,-89.95064249,432,6,0,426,Panola,28107,"Panola, Mississippi, US",1263.4534394010295,,,84028107,USA
Texas,US,2020-07-11 06:34:26,32.163959600000005,-94.30552481,223,24,0,199,Panola,48365,"Panola, Texas, US",961.4555488488402,,,84048365,USA
Colorado,US,2020-07-11 06:34:26,39.120926000000004,-105.7182065,33,0,0,33,Park,8093,"Park, Colorado, US",175.11276200583708,,,84008093,USA
Montana,US,2020-07-11 06:34:26,45.48965095,-110.52643940000002,16,0,0,16,Park,30067,"Park, Montana, US",96.35071660845476,,,84030067,USA
Wyoming,US,2020-07-11 06:34:26,44.52157546,-109.5852825,81,0,0,81,Park,56029,"Park, Wyoming, US",277.4542714256354,,,84056029,USA
Indiana,US,2020-07-11 06:34:26,39.77202286,-87.20375833,23,0,0,23,Parke,18121,"Parke, Indiana, US",135.79736671193243,,,84018121,USA
